Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,17:19:01,Z,75,z,76
29/02/2024,17:19:02,Z,75,z,74
29/02/2024,17:19:02,Z,75,z,74
29/02/2024,17:19:03,Z,75,z,73
29/02/2024,17:19:03,Z,75,z,74
29/02/2024,17:19:04,Z,75,z,73
29/02/2024,17:19:04,Z,75,z,74
29/02/2024,17:19:05,Z,75,z,76
29/02/2024,17:19:05,Z,75,z,74
29/02/2024,17:19:06,Z,75,z,73
29/02/2024,17:19:06,Z,75,z,75
29/02/2024,17:19:07,Z,75,z,77
29/02/2024,17:19:07,Z,75,z,77
29/02/2024,17:19:08,Z,75,z,76
29/02/2024,17:19:08,Z,75,z,73
29/02/2024,17:19:09,Z,75,z,72
29/02/2024,17:19:09,Z,75,z,75
29/02/2024,17:19:10,Z,75,z,75
29/02/2024,17:19:10,Z,75,z,75
29/02/2024,17:19:11,Z,75,z,76
29/02/2024,17:19:11,Z,75,z,75
29/02/2024,17:19:12,Z,75,z,75
29/02/2024,17:19:12,Z,75,z,75
29/02/2024,17:19:13,Z,75,z,77
29/02/2024,17:19:13,Z,75,z,76
29/02/2024,17:19:14,Z,75,z,73
29/02/2024,17:19:14,Z,75,z,72
29/02/2024,17:19:15,Z,75,z,73
29/02/2024,17:19:15,Z,75,z,75
29/02/2024,17:19:16,Z,75,z,74
29/02/2024,17:19:16,Z,74,z,73
29/02/2024,17:19:17,Z,74,z,74
29/02/2024,17:19:17,Z,74,z,75
29/02/2024,17:19:18,Z,75,z,76
29/02/2024,17:19:18,Z,74,z,73
29/02/2024,17:19:19,Z,74,z,71
29/02/2024,17:19:19,Z,74,z,72
29/02/2024,17:19:20,Z,74,z,74
29/02/2024,17:19:20,Z,74,z,76
29/02/2024,17:19:21,Z,74,z,75
29/02/2024,17:19:21,Z,74,z,74
29/02/2024,17:19:22,Z,74,z,73
29/02/2024,17:19:22,Z,74,z,73
29/02/2024,17:19:23,Z,74,z,74
29/02/2024,17:19:23,Z,74,z,73
29/02/2024,17:19:24,Z,74,z,74
29/02/2024,17:19:24,Z,74,z,76
29/02/2024,17:19:25,Z,74,z,74
29/02/2024,17:19:25,Z,74,z,74
29/02/2024,17:19:26,Z,74,z,73
29/02/2024,17:19:26,Z,74,z,70
29/02/2024,17:19:27,Z,74,z,70
29/02/2024,17:19:27,Z,74,z,74
29/02/2024,17:19:28,Z,74,z,74
29/02/2024,17:19:28,Z,74,z,74
29/02/2024,17:19:29,Z,74,z,75
29/02/2024,17:19:29,Z,74,z,74
29/02/2024,17:19:30,Z,74,z,75
29/02/2024,17:19:30,Z,74,z,73
29/02/2024,17:19:31,Z,74,z,71
29/02/2024,17:19:31,Z,74,z,72
29/02/2024,17:19:32,Z,74,z,73
29/02/2024,17:19:32,Z,73,z,73
29/02/2024,17:19:33,Z,73,z,74
29/02/2024,17:19:33,Z,73,z,73
29/02/2024,17:19:34,Z,74,z,75
29/02/2024,17:19:34,Z,74,z,77
29/02/2024,17:19:35,Z,74,z,74
29/02/2024,17:19:35,Z,74,z,73
29/02/2024,17:19:36,Z,74,z,74
29/02/2024,17:19:36,Z,74,z,73
29/02/2024,17:19:37,Z,74,z,73
29/02/2024,17:19:37,Z,74,z,74
29/02/2024,17:19:38,Z,74,z,72
29/02/2024,17:19:38,Z,74,z,73
29/02/2024,17:19:39,Z,73,z,73
29/02/2024,17:19:39,Z,73,z,72
29/02/2024,17:19:40,Z,73,z,73
29/02/2024,17:19:40,Z,73,z,75
29/02/2024,17:19:41,Z,73,z,74
29/02/2024,17:19:41,Z,73,z,70
29/02/2024,17:19:42,Z,73,z,72
29/02/2024,17:19:42,Z,73,z,72
29/02/2024,17:19:43,Z,73,z,73
29/02/2024,17:19:43,Z,73,z,73
29/02/2024,17:19:43,Z,73,z,72
29/02/2024,17:19:44,Z,73,z,73
29/02/2024,17:19:44,Z,73,z,72
29/02/2024,17:19:45,Z,73,z,72
29/02/2024,17:19:45,Z,73,z,75
29/02/2024,17:19:46,Z,73,z,75
29/02/2024,17:19:46,Z,73,z,73
29/02/2024,17:19:47,Z,73,z,73
29/02/2024,17:19:47,Z,73,z,72
29/02/2024,17:19:48,Z,73,z,73
29/02/2024,17:19:48,Z,73,z,74
29/02/2024,17:19:49,Z,73,z,74
29/02/2024,17:19:49,Z,73,z,73
29/02/2024,17:19:50,Z,73,z,73
29/02/2024,17:19:50,Z,73,z,72
29/02/2024,17:19:51,Z,73,z,72
29/02/2024,17:19:51,Z,73,z,71
29/02/2024,17:19:52,Z,73,z,72
29/02/2024,17:19:52,Z,73,z,75
29/02/2024,17:19:53,Z,73,z,71
29/02/2024,17:19:53,Z,73,z,69
29/02/2024,17:19:54,Z,73,z,71
29/02/2024,17:19:54,Z,73,z,72
29/02/2024,17:19:55,Z,73,z,73
29/02/2024,17:19:55,Z,73,z,72
29/02/2024,17:19:56,Z,73,z,72
29/02/2024,17:19:56,Z,73,z,75
29/02/2024,17:19:57,Z,73,z,72
29/02/2024,17:19:57,Z,73,z,71
29/02/2024,17:19:58,Z,73,z,73
29/02/2024,17:19:58,Z,73,z,74
29/02/2024,17:19:59,Z,73,z,74
29/02/2024,17:19:59,Z,73,z,73
29/02/2024,17:20:00,Z,73,z,72
29/02/2024,17:20:00,Z,73,z,71
29/02/2024,17:20:01,Z,73,z,73
29/02/2024,17:20:01,Z,73,z,73
29/02/2024,17:20:02,Z,73,z,72
29/02/2024,17:20:02,Z,73,z,73
29/02/2024,17:20:03,Z,73,z,73
29/02/2024,17:20:03,Z,72,z,70
29/02/2024,17:20:04,Z,72,z,71
29/02/2024,17:20:04,Z,73,z,74
29/02/2024,17:20:05,Z,73,z,74
29/02/2024,17:20:05,Z,73,z,73
29/02/2024,17:20:06,Z,73,z,73
29/02/2024,17:20:06,Z,73,z,70
29/02/2024,17:20:07,Z,72,z,69
29/02/2024,17:20:07,Z,72,z,69
29/02/2024,17:20:08,Z,72,z,69
29/02/2024,17:20:08,Z,72,z,70
29/02/2024,17:20:09,Z,72,z,71
29/02/2024,17:20:09,Z,72,z,70
29/02/2024,17:20:10,Z,72,z,70
29/02/2024,17:20:10,Z,71,z,70
29/02/2024,17:20:11,Z,71,z,71
29/02/2024,17:20:11,Z,72,z,73
29/02/2024,17:20:12,Z,72,z,73
29/02/2024,17:20:12,Z,72,z,73
29/02/2024,17:20:13,Z,72,z,71
29/02/2024,17:20:13,Z,72,z,71
29/02/2024,17:20:14,Z,72,z,71
29/02/2024,17:20:14,Z,72,z,72
29/02/2024,17:20:15,Z,72,z,73
29/02/2024,17:20:15,Z,72,z,71
29/02/2024,17:20:16,Z,72,z,70
29/02/2024,17:20:16,Z,72,z,71
29/02/2024,17:20:17,Z,72,z,71
29/02/2024,17:20:17,Z,71,z,69
29/02/2024,17:20:18,Z,71,z,71
29/02/2024,17:20:18,Z,71,z,71
29/02/2024,17:20:19,Z,71,z,70
29/02/2024,17:20:19,Z,71,z,72
29/02/2024,17:20:20,Z,71,z,72
29/02/2024,17:20:20,Z,71,z,71
29/02/2024,17:20:21,Z,71,z,71
29/02/2024,17:20:21,Z,71,z,71
29/02/2024,17:20:22,Z,71,z,70
29/02/2024,17:20:22,Z,71,z,71
29/02/2024,17:20:23,Z,71,z,69
29/02/2024,17:20:23,Z,71,z,70
29/02/2024,17:20:24,Z,71,z,71
29/02/2024,17:20:24,Z,71,z,70
29/02/2024,17:20:25,Z,71,z,70
29/02/2024,17:20:25,Z,71,z,70
29/02/2024,17:20:26,Z,71,z,69
29/02/2024,17:20:26,Z,71,z,69
29/02/2024,17:20:27,Z,71,z,70
29/02/2024,17:20:27,Z,71,z,71
29/02/2024,17:20:28,Z,71,z,72
29/02/2024,17:20:28,Z,71,z,72
29/02/2024,17:20:29,Z,71,z,73
29/02/2024,17:20:29,Z,71,z,71
29/02/2024,17:20:30,Z,71,z,72
29/02/2024,17:20:30,Z,71,z,75
29/02/2024,17:20:31,Z,71,z,74
29/02/2024,17:20:31,Z,71,z,71
29/02/2024,17:20:32,Z,71,z,69
29/02/2024,17:20:32,Z,71,z,70
29/02/2024,17:20:33,Z,71,z,72
29/02/2024,17:20:33,Z,71,z,70
29/02/2024,17:20:34,Z,71,z,69
29/02/2024,17:20:34,Z,71,z,70
29/02/2024,17:20:35,Z,71,z,71
29/02/2024,17:20:35,Z,71,z,70
29/02/2024,17:20:36,Z,71,z,69
29/02/2024,17:20:36,Z,71,z,71
29/02/2024,17:20:37,Z,71,z,72
29/02/2024,17:20:37,Z,71,z,71
29/02/2024,17:20:38,Z,71,z,72
29/02/2024,17:20:38,Z,71,z,71
29/02/2024,17:20:39,Z,71,z,69
29/02/2024,17:20:39,Z,71,z,70
29/02/2024,17:20:40,Z,71,z,72
29/02/2024,17:20:40,Z,71,z,71
29/02/2024,17:20:41,Z,71,z,71
29/02/2024,17:20:41,Z,71,z,72
29/02/2024,17:20:42,Z,71,z,72
29/02/2024,17:20:42,Z,71,z,70
29/02/2024,17:20:43,Z,71,z,73
29/02/2024,17:20:43,Z,71,z,72
29/02/2024,17:20:44,Z,71,z,68
29/02/2024,17:20:44,Z,71,z,68
29/02/2024,17:20:45,Z,71,z,70
29/02/2024,17:20:45,Z,71,z,71
29/02/2024,17:20:46,Z,71,z,73
29/02/2024,17:20:46,Z,71,z,72
29/02/2024,17:20:47,Z,71,z,71
29/02/2024,17:20:47,Z,71,z,71
29/02/2024,17:20:48,Z,71,z,71
29/02/2024,17:20:48,Z,71,z,70
29/02/2024,17:20:49,Z,71,z,69
29/02/2024,17:20:49,Z,71,z,70
29/02/2024,17:20:50,Z,71,z,71
29/02/2024,17:20:50,Z,71,z,71
29/02/2024,17:20:51,Z,71,z,71
29/02/2024,17:20:51,Z,71,z,71
29/02/2024,17:20:52,Z,71,z,68
29/02/2024,17:20:52,Z,70,z,68
29/02/2024,17:20:53,Z,70,z,70
29/02/2024,17:20:53,Z,70,z,70
29/02/2024,17:20:54,Z,70,z,71
29/02/2024,17:20:54,Z,70,z,70
29/02/2024,17:20:55,Z,70,z,68
29/02/2024,17:20:55,Z,70,z,68
29/02/2024,17:20:56,Z,70,z,70
29/02/2024,17:20:56,Z,70,z,71
29/02/2024,17:20:57,Z,70,z,72
29/02/2024,17:20:57,Z,70,z,72
29/02/2024,17:20:58,Z,70,z,72
29/02/2024,17:20:58,Z,70,z,72
29/02/2024,17:20:59,Z,70,z,69
29/02/2024,17:20:59,Z,70,z,68
29/02/2024,17:21:00,Z,70,z,70
29/02/2024,17:21:00,Z,70,z,71
29/02/2024,17:21:01,Z,70,z,70
29/02/2024,17:21:01,Z,70,z,70
29/02/2024,17:21:02,Z,70,z,71
29/02/2024,17:21:02,Z,70,z,71
29/02/2024,17:21:03,Z,70,z,71
29/02/2024,17:21:03,Z,70,z,69
29/02/2024,17:21:04,Z,70,z,71
29/02/2024,17:21:04,Z,70,z,72
29/02/2024,17:21:05,Z,70,z,70
29/02/2024,17:21:05,Z,70,z,70
29/02/2024,17:21:06,Z,70,z,70
29/02/2024,17:21:06,Z,70,z,70
29/02/2024,17:21:07,Z,70,z,69
29/02/2024,17:21:07,Z,70,z,71
29/02/2024,17:21:08,Z,70,z,70
29/02/2024,17:21:08,Z,70,z,69
29/02/2024,17:21:09,Z,70,z,72
29/02/2024,17:21:09,Z,70,z,72
29/02/2024,17:21:10,Z,70,z,69
29/02/2024,17:21:10,Z,70,z,68
29/02/2024,17:21:11,Z,70,z,69
29/02/2024,17:21:11,Z,70,z,70
29/02/2024,17:21:12,Z,70,z,70
29/02/2024,17:21:12,Z,70,z,72
29/02/2024,17:21:13,Z,70,z,70
29/02/2024,17:21:13,Z,70,z,68
29/02/2024,17:21:14,Z,70,z,68
29/02/2024,17:21:14,Z,70,z,67
29/02/2024,17:21:15,Z,70,z,69
29/02/2024,17:21:15,Z,70,z,70
29/02/2024,17:21:16,Z,70,z,67
29/02/2024,17:21:16,Z,70,z,68
29/02/2024,17:21:17,Z,70,z,68
29/02/2024,17:21:17,Z,70,z,68
29/02/2024,17:21:18,Z,69,z,69
29/02/2024,17:21:18,Z,69,z,66
29/02/2024,17:21:19,Z,69,z,67
29/02/2024,17:21:19,Z,69,z,67
29/02/2024,17:21:20,Z,69,z,68
29/02/2024,17:21:20,Z,69,z,72
29/02/2024,17:21:21,Z,69,z,72
29/02/2024,17:21:21,Z,69,z,70
29/02/2024,17:21:22,Z,69,z,69
29/02/2024,17:21:22,Z,69,z,70
29/02/2024,17:21:23,Z,69,z,69
29/02/2024,17:21:23,Z,69,z,67
29/02/2024,17:21:24,Z,69,z,66
29/02/2024,17:21:24,Z,69,z,68
29/02/2024,17:21:25,Z,69,z,69
29/02/2024,17:21:25,Z,69,z,71
29/02/2024,17:21:25,Z,69,z,70
29/02/2024,17:21:26,Z,69,z,70
29/02/2024,17:21:26,Z,69,z,70
29/02/2024,17:21:27,Z,69,z,67
29/02/2024,17:21:27,Z,69,z,70
29/02/2024,17:21:28,Z,69,z,70
29/02/2024,17:21:28,Z,69,z,68
29/02/2024,17:21:29,Z,69,z,70
29/02/2024,17:21:29,Z,69,z,69
29/02/2024,17:21:30,Z,69,z,67
29/02/2024,17:21:30,Z,69,z,68
29/02/2024,17:21:31,Z,69,z,67
29/02/2024,17:21:31,Z,69,z,67
29/02/2024,17:21:32,Z,69,z,69
29/02/2024,17:21:32,Z,69,z,71
29/02/2024,17:21:33,Z,69,z,72
29/02/2024,17:21:33,Z,69,z,70
29/02/2024,17:21:34,Z,69,z,70
29/02/2024,17:21:34,Z,69,z,70
29/02/2024,17:21:35,Z,69,z,69
29/02/2024,17:21:35,Z,69,z,71
29/02/2024,17:21:36,Z,70,z,72
29/02/2024,17:21:36,Z,70,z,70
29/02/2024,17:21:37,Z,70,z,70
29/02/2024,17:21:37,Z,70,z,69
29/02/2024,17:21:38,Z,69,z,67
29/02/2024,17:21:38,Z,69,z,67
29/02/2024,17:21:39,Z,69,z,68
29/02/2024,17:21:39,Z,69,z,69
29/02/2024,17:21:40,Z,69,z,68
29/02/2024,17:21:40,Z,69,z,66
29/02/2024,17:21:41,Z,69,z,64
29/02/2024,17:21:41,Z,68,z,66
29/02/2024,17:21:42,Z,68,z,68
29/02/2024,17:21:42,Z,68,z,68
29/02/2024,17:21:43,Z,68,z,67
29/02/2024,17:21:43,Z,68,z,68
29/02/2024,17:21:44,Z,68,z,68
29/02/2024,17:21:44,Z,68,z,69
29/02/2024,17:21:45,Z,68,z,70
29/02/2024,17:21:45,Z,68,z,68
29/02/2024,17:21:46,Z,68,z,67
29/02/2024,17:21:46,Z,68,z,68
29/02/2024,17:21:47,Z,68,z,69
29/02/2024,17:21:47,Z,68,z,69
29/02/2024,17:21:48,Z,68,z,67
29/02/2024,17:21:48,Z,68,z,66
29/02/2024,17:21:49,Z,68,z,66
29/02/2024,17:21:49,Z,68,z,68
29/02/2024,17:21:50,Z,68,z,68
29/02/2024,17:21:50,Z,68,z,66
29/02/2024,17:21:51,Z,68,z,69
29/02/2024,17:21:51,Z,68,z,70
29/02/2024,17:21:52,Z,68,z,68
29/02/2024,17:21:52,Z,68,z,69
29/02/2024,17:21:53,Z,68,z,68
29/02/2024,17:21:53,Z,68,z,68
29/02/2024,17:21:54,Z,68,z,67
29/02/2024,17:21:54,Z,68,z,67
29/02/2024,17:21:55,Z,68,z,65
29/02/2024,17:21:55,Z,68,z,65
29/02/2024,17:21:56,Z,68,z,68
29/02/2024,17:21:56,Z,68,z,68
29/02/2024,17:21:57,Z,68,z,68
29/02/2024,17:21:57,Z,68,z,69
29/02/2024,17:21:58,Z,68,z,68
29/02/2024,17:21:58,Z,68,z,68
29/02/2024,17:21:59,Z,68,z,67
29/02/2024,17:21:59,Z,68,z,67
29/02/2024,17:22:00,Z,68,z,70
29/02/2024,17:22:00,Z,68,z,69
29/02/2024,17:22:01,Z,68,z,66
29/02/2024,17:22:01,Z,68,z,65
29/02/2024,17:22:02,Z,67,z,65
29/02/2024,17:22:02,Z,67,z,67
29/02/2024,17:22:03,Z,67,z,69
29/02/2024,17:22:03,Z,68,z,69
29/02/2024,17:22:04,Z,68,z,67
29/02/2024,17:22:04,Z,68,z,67
29/02/2024,17:22:05,Z,67,z,66
29/02/2024,17:22:05,Z,67,z,66
29/02/2024,17:22:06,Z,67,z,68
29/02/2024,17:22:06,Z,67,z,67
29/02/2024,17:22:07,Z,67,z,64
29/02/2024,17:22:07,Z,67,z,65
29/02/2024,17:22:08,Z,67,z,67
29/02/2024,17:22:08,Z,67,z,69
29/02/2024,17:22:09,Z,67,z,68
29/02/2024,17:22:09,Z,67,z,64
29/02/2024,17:22:10,Z,67,z,62
29/02/2024,17:22:10,Z,67,z,65
29/02/2024,17:22:11,Z,67,z,66
29/02/2024,17:22:11,Z,67,z,66
29/02/2024,17:22:12,Z,67,z,67
29/02/2024,17:22:12,Z,66,z,65
29/02/2024,17:22:13,Z,67,z,67
29/02/2024,17:22:13,Z,66,z,66
29/02/2024,17:22:14,Z,66,z,65
29/02/2024,17:22:14,Z,66,z,64
29/02/2024,17:22:15,Z,66,z,67
29/02/2024,17:22:15,Z,66,z,69
29/02/2024,17:22:16,Z,66,z,66
29/02/2024,17:22:16,Z,67,z,67
29/02/2024,17:22:17,Z,67,z,68
29/02/2024,17:22:17,Z,67,z,67
29/02/2024,17:22:18,Z,67,z,66
29/02/2024,17:22:18,Z,67,z,66
29/02/2024,17:22:19,Z,67,z,67
29/02/2024,17:22:19,Z,67,z,67
29/02/2024,17:22:20,Z,67,z,65
29/02/2024,17:22:20,Z,67,z,67
29/02/2024,17:22:21,Z,67,z,69
29/02/2024,17:22:21,Z,67,z,68
29/02/2024,17:22:22,Z,67,z,68
29/02/2024,17:22:22,Z,67,z,67
29/02/2024,17:22:23,Z,67,z,66
29/02/2024,17:22:23,Z,67,z,67
29/02/2024,17:22:24,Z,67,z,67
29/02/2024,17:22:24,Z,67,z,65
29/02/2024,17:22:25,Z,67,z,66
29/02/2024,17:22:25,Z,67,z,65
29/02/2024,17:22:26,Z,66,z,64
29/02/2024,17:22:26,Z,66,z,64
29/02/2024,17:22:27,Z,66,z,65
29/02/2024,17:22:27,Z,66,z,64
29/02/2024,17:22:28,Z,66,z,62
29/02/2024,17:22:28,Z,66,z,63
29/02/2024,17:22:29,Z,66,z,65
29/02/2024,17:22:29,Z,66,z,64
29/02/2024,17:22:30,Z,65,z,64
29/02/2024,17:22:30,Z,65,z,66
29/02/2024,17:22:31,Z,65,z,66
29/02/2024,17:22:31,Z,66,z,67
29/02/2024,17:22:32,Z,66,z,66
29/02/2024,17:22:32,Z,66,z,65
29/02/2024,17:22:33,Z,66,z,64
29/02/2024,17:22:33,Z,66,z,66
29/02/2024,17:22:34,Z,66,z,67
29/02/2024,17:22:34,Z,65,z,64
29/02/2024,17:22:35,Z,65,z,64
29/02/2024,17:22:35,Z,66,z,67
29/02/2024,17:22:36,Z,66,z,66
29/02/2024,17:22:36,Z,66,z,65
29/02/2024,17:22:37,Z,66,z,68
29/02/2024,17:22:37,Z,66,z,68
29/02/2024,17:22:38,Z,66,z,66
29/02/2024,17:22:38,Z,66,z,65
29/02/2024,17:22:39,Z,66,z,66
29/02/2024,17:22:39,Z,66,z,67
29/02/2024,17:22:40,Z,66,z,65
29/02/2024,17:22:40,Z,66,z,66
29/02/2024,17:22:41,Z,66,z,67
29/02/2024,17:22:41,Z,66,z,68
29/02/2024,17:22:42,Z,66,z,67
29/02/2024,17:22:42,Z,66,z,66
29/02/2024,17:22:43,Z,66,z,65
29/02/2024,17:22:43,Z,66,z,64
29/02/2024,17:22:44,Z,66,z,62
29/02/2024,17:22:44,Z,66,z,64
29/02/2024,17:22:45,Z,65,z,63
29/02/2024,17:22:45,Z,65,z,64
29/02/2024,17:22:46,Z,65,z,64
29/02/2024,17:22:46,Z,65,z,64
29/02/2024,17:22:47,Z,65,z,65
29/02/2024,17:22:47,Z,65,z,64
29/02/2024,17:22:48,Z,65,z,64
29/02/2024,17:22:48,Z,65,z,64
29/02/2024,17:22:49,Z,65,z,64
29/02/2024,17:22:49,Z,65,z,65
29/02/2024,17:22:50,Z,65,z,64
29/02/2024,17:22:50,Z,65,z,64
29/02/2024,17:22:51,Z,65,z,64
29/02/2024,17:22:51,Z,64,z,61
29/02/2024,17:22:52,Z,64,z,62
29/02/2024,17:22:52,Z,64,z,66
29/02/2024,17:22:53,Z,64,z,65
29/02/2024,17:22:53,Z,65,z,66
29/02/2024,17:22:54,Z,65,z,65
29/02/2024,17:22:54,Z,65,z,64
29/02/2024,17:22:55,Z,65,z,65
29/02/2024,17:22:55,Z,65,z,65
29/02/2024,17:22:56,Z,65,z,64
29/02/2024,17:22:56,Z,65,z,66
29/02/2024,17:22:57,Z,65,z,64
29/02/2024,17:22:57,Z,64,z,62
29/02/2024,17:22:58,Z,64,z,64
29/02/2024,17:22:58,Z,65,z,67
29/02/2024,17:22:59,Z,65,z,67
29/02/2024,17:22:59,Z,65,z,65
29/02/2024,17:23:00,Z,65,z,62
29/02/2024,17:23:00,Z,64,z,62
29/02/2024,17:23:01,Z,64,z,63
29/02/2024,17:23:01,Z,64,z,65
29/02/2024,17:23:02,Z,65,z,67
29/02/2024,17:23:02,Z,65,z,67
29/02/2024,17:23:03,Z,65,z,65
29/02/2024,17:23:03,Z,65,z,64
29/02/2024,17:23:04,Z,65,z,63
29/02/2024,17:23:04,Z,64,z,62
29/02/2024,17:23:05,Z,64,z,64
29/02/2024,17:23:05,Z,64,z,66
29/02/2024,17:23:06,Z,65,z,66
29/02/2024,17:23:06,Z,65,z,66
29/02/2024,17:23:07,Z,65,z,65
29/02/2024,17:23:07,Z,65,z,62
29/02/2024,17:23:07,Z,64,z,62
29/02/2024,17:23:08,Z,64,z,64
29/02/2024,17:23:08,Z,64,z,64
29/02/2024,17:23:09,Z,64,z,64
29/02/2024,17:23:09,Z,64,z,64
29/02/2024,17:23:10,Z,64,z,66
29/02/2024,17:23:10,Z,64,z,66
29/02/2024,17:23:11,Z,64,z,64
29/02/2024,17:23:11,Z,64,z,64
29/02/2024,17:23:12,Z,64,z,63
29/02/2024,17:23:12,Z,64,z,62
29/02/2024,17:23:13,Z,64,z,64
29/02/2024,17:23:13,Z,64,z,66
29/02/2024,17:23:14,Z,64,z,64
29/02/2024,17:23:14,Z,64,z,62
29/02/2024,17:23:15,Z,64,z,64
29/02/2024,17:23:15,Z,64,z,66
29/02/2024,17:23:16,Z,64,z,64
29/02/2024,17:23:16,Z,64,z,64
29/02/2024,17:23:17,Z,64,z,65
29/02/2024,17:23:17,Z,64,z,63
29/02/2024,17:23:18,Z,64,z,64
29/02/2024,17:23:18,Z,64,z,65
29/02/2024,17:23:19,Z,64,z,64
29/02/2024,17:23:19,Z,64,z,64
29/02/2024,17:23:20,Z,64,z,62
29/02/2024,17:23:20,Z,64,z,61
29/02/2024,17:23:21,Z,64,z,63
29/02/2024,17:23:21,Z,64,z,64
29/02/2024,17:23:22,Z,64,z,64
29/02/2024,17:23:22,Z,64,z,63
29/02/2024,17:23:23,Z,64,z,63
29/02/2024,17:23:23,Z,64,z,64
29/02/2024,17:23:24,Z,64,z,63
29/02/2024,17:23:24,Z,64,z,62
29/02/2024,17:23:25,Z,64,z,62
29/02/2024,17:23:25,Z,64,z,62
29/02/2024,17:23:26,Z,63,z,63
29/02/2024,17:23:26,Z,63,z,63
29/02/2024,17:23:27,Z,63,z,63
29/02/2024,17:23:27,Z,63,z,63
29/02/2024,17:23:28,Z,63,z,64
29/02/2024,17:23:28,Z,63,z,62
29/02/2024,17:23:29,Z,63,z,65
29/02/2024,17:23:29,Z,64,z,66
29/02/2024,17:23:30,Z,64,z,63
29/02/2024,17:23:30,Z,64,z,63
29/02/2024,17:23:31,Z,64,z,64
29/02/2024,17:23:31,Z,64,z,63
29/02/2024,17:23:32,Z,63,z,61
29/02/2024,17:23:32,Z,63,z,61
29/02/2024,17:23:33,Z,63,z,63
29/02/2024,17:23:33,Z,63,z,65
29/02/2024,17:23:34,Z,63,z,63
29/02/2024,17:23:34,Z,63,z,62
29/02/2024,17:23:35,Z,63,z,64
29/02/2024,17:23:35,Z,63,z,65
29/02/2024,17:23:36,Z,63,z,63
29/02/2024,17:23:36,Z,63,z,63
29/02/2024,17:23:37,Z,63,z,63
29/02/2024,17:23:37,Z,63,z,63
29/02/2024,17:23:38,Z,63,z,64
29/02/2024,17:23:38,Z,63,z,63
29/02/2024,17:23:39,Z,63,z,64
29/02/2024,17:23:39,Z,63,z,63
29/02/2024,17:23:40,Z,63,z,62
29/02/2024,17:23:40,Z,63,z,62
29/02/2024,17:23:41,Z,63,z,62
29/02/2024,17:23:41,Z,63,z,62
29/02/2024,17:23:42,Z,63,z,62
29/02/2024,17:23:42,Z,63,z,61
29/02/2024,17:23:43,Z,63,z,61
29/02/2024,17:23:43,Z,63,z,63
29/02/2024,17:23:44,Z,63,z,62
29/02/2024,17:23:44,Z,63,z,63
29/02/2024,17:23:45,Z,63,z,63
29/02/2024,17:23:45,Z,63,z,61
29/02/2024,17:23:46,Z,62,z,61
29/02/2024,17:23:46,Z,63,z,63
29/02/2024,17:23:47,Z,63,z,64
29/02/2024,17:23:47,Z,63,z,61
29/02/2024,17:23:48,Z,63,z,63
29/02/2024,17:23:48,Z,63,z,66
29/02/2024,17:23:49,Z,63,z,65
29/02/2024,17:23:49,Z,63,z,64
29/02/2024,17:23:50,Z,63,z,64
29/02/2024,17:23:50,Z,63,z,65
29/02/2024,17:23:51,Z,63,z,65
29/02/2024,17:23:51,Z,63,z,63
29/02/2024,17:23:52,Z,63,z,62
29/02/2024,17:23:52,Z,63,z,65
29/02/2024,17:23:53,Z,64,z,67
29/02/2024,17:23:53,Z,64,z,65
29/02/2024,17:23:54,Z,64,z,63
29/02/2024,17:23:54,Z,64,z,62
29/02/2024,17:23:55,Z,63,z,61
29/02/2024,17:23:55,Z,63,z,61
29/02/2024,17:23:56,Z,63,z,62
29/02/2024,17:23:56,Z,63,z,61
29/02/2024,17:23:57,Z,63,z,62
29/02/2024,17:23:57,Z,63,z,64
29/02/2024,17:23:58,Z,63,z,64
29/02/2024,17:23:58,Z,63,z,62
29/02/2024,17:23:59,Z,63,z,64
29/02/2024,17:23:59,Z,63,z,64
29/02/2024,17:24:00,Z,63,z,63
29/02/2024,17:24:00,Z,63,z,64
29/02/2024,17:24:01,Z,63,z,66
29/02/2024,17:24:01,Z,63,z,63
29/02/2024,17:24:02,Z,63,z,61
29/02/2024,17:24:02,Z,63,z,61
29/02/2024,17:24:03,Z,63,z,60
29/02/2024,17:24:03,Z,63,z,61
29/02/2024,17:24:04,Z,63,z,61
29/02/2024,17:24:04,Z,63,z,60
29/02/2024,17:24:05,Z,62,z,60
29/02/2024,17:24:05,Z,62,z,61
29/02/2024,17:24:06,Z,62,z,61
29/02/2024,17:24:06,Z,62,z,62
29/02/2024,17:24:07,Z,62,z,61
29/02/2024,17:24:07,Z,62,z,59
29/02/2024,17:24:08,Z,62,z,60
29/02/2024,17:24:08,Z,62,z,62
29/02/2024,17:24:09,Z,62,z,63
29/02/2024,17:24:09,Z,62,z,60
29/02/2024,17:24:10,Z,62,z,60
29/02/2024,17:24:10,Z,62,z,61
29/02/2024,17:24:11,Z,62,z,61
29/02/2024,17:24:11,Z,62,z,62
29/02/2024,17:24:12,Z,62,z,61
29/02/2024,17:24:12,Z,62,z,61
29/02/2024,17:24:13,Z,62,z,64
29/02/2024,17:24:13,Z,62,z,62
29/02/2024,17:24:14,Z,62,z,62
29/02/2024,17:24:14,Z,62,z,62
29/02/2024,17:24:15,Z,62,z,62
29/02/2024,17:24:15,Z,62,z,60
29/02/2024,17:24:16,Z,61,z,59
29/02/2024,17:24:16,Z,61,z,60
29/02/2024,17:24:17,Z,61,z,60
