Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,17:04:17,Z,1566,z,1525
28/02/2024,17:04:18,Z,1563,z,1532
28/02/2024,17:04:18,Z,1563,z,1566
28/02/2024,17:04:19,Z,1563,z,1556
28/02/2024,17:04:19,Z,1560,z,1504
28/02/2024,17:04:20,Z,1556,z,1505
28/02/2024,17:04:20,Z,1556,z,1563
28/02/2024,17:04:21,Z,1556,z,1549
28/02/2024,17:04:21,Z,1556,z,1539
28/02/2024,17:04:22,Z,1556,z,1553
28/02/2024,17:04:22,Z,1556,z,1549
28/02/2024,17:04:23,Z,1556,z,1553
28/02/2024,17:04:23,Z,1553,z,1539
28/02/2024,17:04:24,Z,1553,z,1546
28/02/2024,17:04:24,Z,1553,z,1563
28/02/2024,17:04:25,Z,1553,z,1546
28/02/2024,17:04:25,Z,1549,z,1497
28/02/2024,17:04:26,Z,1549,z,1497
28/02/2024,17:04:26,Z,1549,z,1553
28/02/2024,17:04:27,Z,1549,z,1563
28/02/2024,17:04:27,Z,1553,z,1597
28/02/2024,17:04:28,Z,1553,z,1585
28/02/2024,17:04:28,Z,1553,z,1532
28/02/2024,17:04:29,Z,1549,z,1494
28/02/2024,17:04:29,Z,1546,z,1508
28/02/2024,17:04:30,Z,1546,z,1560
28/02/2024,17:04:30,Z,1549,z,1563
28/02/2024,17:04:31,Z,1549,z,1563
28/02/2024,17:04:31,Z,1549,z,1556
28/02/2024,17:04:32,Z,1549,z,1546
28/02/2024,17:04:32,Z,1546,z,1508
28/02/2024,17:04:33,Z,1546,z,1553
28/02/2024,17:04:33,Z,1546,z,1546
28/02/2024,17:04:34,Z,1546,z,1505
28/02/2024,17:04:34,Z,1542,z,1518
28/02/2024,17:04:35,Z,1539,z,1505
28/02/2024,17:04:35,Z,1539,z,1525
28/02/2024,17:04:36,Z,1539,z,1532
28/02/2024,17:04:36,Z,1539,z,1528
28/02/2024,17:04:37,Z,1539,z,1553
28/02/2024,17:04:37,Z,1539,z,1553
28/02/2024,17:04:38,Z,1539,z,1535
28/02/2024,17:04:38,Z,1539,z,1535
28/02/2024,17:04:38,Z,1539,z,1528
28/02/2024,17:04:39,Z,1535,z,1500
28/02/2024,17:04:39,Z,1535,z,1504
28/02/2024,17:04:40,Z,1535,z,1539
28/02/2024,17:04:40,Z,1535,z,1560
28/02/2024,17:04:41,Z,1539,z,1556
28/02/2024,17:04:41,Z,1539,z,1585
28/02/2024,17:04:42,Z,1542,z,1570
28/02/2024,17:04:42,Z,1542,z,1553
28/02/2024,17:04:43,Z,1546,z,1577
28/02/2024,17:04:43,Z,1546,z,1539
28/02/2024,17:04:44,Z,1546,z,1525
28/02/2024,17:04:44,Z,1546,z,1582
28/02/2024,17:04:45,Z,1549,z,1567
28/02/2024,17:04:45,Z,1549,z,1546
28/02/2024,17:04:46,Z,1546,z,1518
28/02/2024,17:04:46,Z,1546,z,1515
28/02/2024,17:04:47,Z,1546,z,1573
28/02/2024,17:04:47,Z,1549,z,1574
28/02/2024,17:04:48,Z,1546,z,1515
28/02/2024,17:04:48,Z,1542,z,1508
28/02/2024,17:04:49,Z,1542,z,1521
28/02/2024,17:04:49,Z,1539,z,1514
28/02/2024,17:04:50,Z,1539,z,1528
28/02/2024,17:04:50,Z,1539,z,1556
28/02/2024,17:04:51,Z,1542,z,1570
28/02/2024,17:04:51,Z,1539,z,1511
28/02/2024,17:04:52,Z,1535,z,1463
28/02/2024,17:04:52,Z,1532,z,1494
28/02/2024,17:04:53,Z,1532,z,1525
28/02/2024,17:04:53,Z,1535,z,1560
28/02/2024,17:04:54,Z,1535,z,1546
28/02/2024,17:04:54,Z,1532,z,1511
28/02/2024,17:04:55,Z,1532,z,1511
28/02/2024,17:04:55,Z,1532,z,1518
28/02/2024,17:04:56,Z,1528,z,1508
28/02/2024,17:04:56,Z,1528,z,1528
28/02/2024,17:04:57,Z,1532,z,1556
28/02/2024,17:04:57,Z,1532,z,1542
28/02/2024,17:04:58,Z,1532,z,1546
28/02/2024,17:04:58,Z,1535,z,1566
28/02/2024,17:04:59,Z,1535,z,1542
28/02/2024,17:04:59,Z,1532,z,1505
28/02/2024,17:05:00,Z,1532,z,1497
28/02/2024,17:05:00,Z,1528,z,1494
28/02/2024,17:05:01,Z,1528,z,1521
28/02/2024,17:05:01,Z,1528,z,1546
28/02/2024,17:05:02,Z,1528,z,1532
28/02/2024,17:05:02,Z,1528,z,1536
28/02/2024,17:05:03,Z,1532,z,1549
28/02/2024,17:05:03,Z,1532,z,1553
28/02/2024,17:05:04,Z,1532,z,1546
28/02/2024,17:05:04,Z,1532,z,1508
28/02/2024,17:05:05,Z,1528,z,1470
28/02/2024,17:05:05,Z,1525,z,1453
28/02/2024,17:05:06,Z,1521,z,1480
28/02/2024,17:05:06,Z,1521,z,1522
28/02/2024,17:05:07,Z,1521,z,1508
28/02/2024,17:05:07,Z,1521,z,1521
28/02/2024,17:05:08,Z,1521,z,1525
28/02/2024,17:05:08,Z,1518,z,1473
28/02/2024,17:05:09,Z,1515,z,1463
28/02/2024,17:05:09,Z,1511,z,1466
28/02/2024,17:05:10,Z,1515,z,1543
28/02/2024,17:05:10,Z,1518,z,1578
28/02/2024,17:05:11,Z,1518,z,1533
28/02/2024,17:05:11,Z,1518,z,1494
28/02/2024,17:05:12,Z,1515,z,1490
28/02/2024,17:05:12,Z,1518,z,1549
28/02/2024,17:05:13,Z,1521,z,1570
28/02/2024,17:05:13,Z,1521,z,1532
28/02/2024,17:05:14,Z,1521,z,1491
28/02/2024,17:05:14,Z,1521,z,1525
28/02/2024,17:05:15,Z,1521,z,1525
28/02/2024,17:05:15,Z,1518,z,1491
28/02/2024,17:05:16,Z,1518,z,1498
28/02/2024,17:05:16,Z,1518,z,1505
28/02/2024,17:05:17,Z,1515,z,1473
28/02/2024,17:05:17,Z,1511,z,1450
28/02/2024,17:05:18,Z,1508,z,1463
28/02/2024,17:05:18,Z,1505,z,1487
28/02/2024,17:05:19,Z,1508,z,1536
28/02/2024,17:05:19,Z,1511,z,1539
28/02/2024,17:05:20,Z,1511,z,1500
28/02/2024,17:05:20,Z,1508,z,1497
28/02/2024,17:05:21,Z,1508,z,1494
28/02/2024,17:05:21,Z,1508,z,1497
28/02/2024,17:05:22,Z,1508,z,1505
28/02/2024,17:05:22,Z,1505,z,1480
28/02/2024,17:05:23,Z,1505,z,1494
28/02/2024,17:05:23,Z,1505,z,1515
28/02/2024,17:05:24,Z,1505,z,1511
28/02/2024,17:05:24,Z,1505,z,1505
28/02/2024,17:05:25,Z,1505,z,1494
28/02/2024,17:05:25,Z,1505,z,1505
28/02/2024,17:05:26,Z,1505,z,1511
28/02/2024,17:05:26,Z,1508,z,1528
28/02/2024,17:05:27,Z,1508,z,1532
28/02/2024,17:05:27,Z,1511,z,1515
28/02/2024,17:05:28,Z,1511,z,1525
28/02/2024,17:05:28,Z,1511,z,1511
28/02/2024,17:05:29,Z,1511,z,1501
28/02/2024,17:05:29,Z,1508,z,1463
28/02/2024,17:05:30,Z,1501,z,1460
28/02/2024,17:05:30,Z,1501,z,1497
28/02/2024,17:05:31,Z,1501,z,1494
28/02/2024,17:05:31,Z,1505,z,1518
28/02/2024,17:05:32,Z,1505,z,1536
28/02/2024,17:05:32,Z,1505,z,1508
28/02/2024,17:05:33,Z,1505,z,1480
28/02/2024,17:05:33,Z,1505,z,1494
28/02/2024,17:05:34,Z,1501,z,1483
28/02/2024,17:05:34,Z,1501,z,1491
28/02/2024,17:05:35,Z,1501,z,1515
28/02/2024,17:05:35,Z,1501,z,1484
28/02/2024,17:05:36,Z,1497,z,1441
28/02/2024,17:05:36,Z,1494,z,1444
28/02/2024,17:05:37,Z,1490,z,1453
28/02/2024,17:05:37,Z,1487,z,1431
28/02/2024,17:05:38,Z,1487,z,1477
28/02/2024,17:05:38,Z,1490,z,1525
28/02/2024,17:05:39,Z,1490,z,1483
28/02/2024,17:05:39,Z,1487,z,1463
28/02/2024,17:05:40,Z,1487,z,1477
28/02/2024,17:05:40,Z,1487,z,1466
28/02/2024,17:05:41,Z,1487,z,1483
28/02/2024,17:05:41,Z,1483,z,1473
28/02/2024,17:05:42,Z,1483,z,1441
28/02/2024,17:05:42,Z,1480,z,1441
28/02/2024,17:05:43,Z,1477,z,1441
28/02/2024,17:05:43,Z,1477,z,1483
28/02/2024,17:05:44,Z,1477,z,1487
28/02/2024,17:05:44,Z,1480,z,1511
28/02/2024,17:05:45,Z,1483,z,1525
28/02/2024,17:05:45,Z,1483,z,1498
28/02/2024,17:05:46,Z,1483,z,1487
28/02/2024,17:05:46,Z,1483,z,1463
28/02/2024,17:05:47,Z,1480,z,1460
28/02/2024,17:05:47,Z,1483,z,1494
28/02/2024,17:05:48,Z,1483,z,1525
28/02/2024,17:05:48,Z,1483,z,1480
28/02/2024,17:05:49,Z,1480,z,1434
28/02/2024,17:05:49,Z,1480,z,1454
28/02/2024,17:05:50,Z,1480,z,1454
28/02/2024,17:05:50,Z,1477,z,1447
28/02/2024,17:05:51,Z,1477,z,1463
28/02/2024,17:05:51,Z,1477,z,1473
28/02/2024,17:05:52,Z,1477,z,1497
28/02/2024,17:05:52,Z,1480,z,1505
28/02/2024,17:05:53,Z,1477,z,1466
28/02/2024,17:05:53,Z,1473,z,1428
28/02/2024,17:05:54,Z,1473,z,1450
28/02/2024,17:05:54,Z,1473,z,1456
28/02/2024,17:05:55,Z,1470,z,1450
28/02/2024,17:05:55,Z,1473,z,1487
28/02/2024,17:05:56,Z,1473,z,1484
28/02/2024,17:05:56,Z,1473,z,1473
28/02/2024,17:05:57,Z,1477,z,1511
28/02/2024,17:05:57,Z,1473,z,1466
28/02/2024,17:05:58,Z,1473,z,1441
28/02/2024,17:05:58,Z,1473,z,1484
28/02/2024,17:05:59,Z,1473,z,1466
28/02/2024,17:05:59,Z,1470,z,1438
28/02/2024,17:06:00,Z,1473,z,1494
28/02/2024,17:06:00,Z,1477,z,1518
28/02/2024,17:06:01,Z,1477,z,1473
28/02/2024,17:06:01,Z,1473,z,1444
28/02/2024,17:06:02,Z,1473,z,1454
28/02/2024,17:06:02,Z,1470,z,1451
28/02/2024,17:06:03,Z,1470,z,1444
28/02/2024,17:06:03,Z,1470,z,1466
28/02/2024,17:06:04,Z,1473,z,1529
28/02/2024,17:06:04,Z,1477,z,1521
28/02/2024,17:06:05,Z,1477,z,1466
28/02/2024,17:06:05,Z,1473,z,1457
28/02/2024,17:06:06,Z,1473,z,1473
28/02/2024,17:06:06,Z,1473,z,1483
28/02/2024,17:06:07,Z,1473,z,1450
28/02/2024,17:06:07,Z,1470,z,1441
28/02/2024,17:06:08,Z,1473,z,1473
28/02/2024,17:06:08,Z,1473,z,1480
28/02/2024,17:06:09,Z,1473,z,1473
28/02/2024,17:06:09,Z,1473,z,1511
28/02/2024,17:06:10,Z,1477,z,1505
28/02/2024,17:06:10,Z,1473,z,1441
28/02/2024,17:06:11,Z,1473,z,1450
28/02/2024,17:06:11,Z,1473,z,1487
28/02/2024,17:06:12,Z,1473,z,1454
28/02/2024,17:06:12,Z,1470,z,1428
28/02/2024,17:06:13,Z,1466,z,1456
28/02/2024,17:06:13,Z,1466,z,1444
28/02/2024,17:06:14,Z,1463,z,1419
28/02/2024,17:06:14,Z,1463,z,1438
28/02/2024,17:06:15,Z,1463,z,1466
28/02/2024,17:06:15,Z,1463,z,1457
28/02/2024,17:06:16,Z,1460,z,1451
28/02/2024,17:06:16,Z,1460,z,1454
28/02/2024,17:06:17,Z,1460,z,1431
28/02/2024,17:06:17,Z,1460,z,1444
28/02/2024,17:06:18,Z,1456,z,1456
28/02/2024,17:06:18,Z,1456,z,1431
28/02/2024,17:06:19,Z,1453,z,1425
28/02/2024,17:06:19,Z,1453,z,1415
28/02/2024,17:06:20,Z,1453,z,1444
28/02/2024,17:06:20,Z,1453,z,1451
28/02/2024,17:06:21,Z,1450,z,1438
28/02/2024,17:06:21,Z,1453,z,1466
28/02/2024,17:06:22,Z,1453,z,1444
28/02/2024,17:06:22,Z,1450,z,1444
28/02/2024,17:06:23,Z,1453,z,1463
28/02/2024,17:06:23,Z,1450,z,1441
28/02/2024,17:06:24,Z,1450,z,1451
28/02/2024,17:06:24,Z,1453,z,1484
28/02/2024,17:06:25,Z,1453,z,1450
28/02/2024,17:06:25,Z,1450,z,1425
28/02/2024,17:06:26,Z,1450,z,1444
28/02/2024,17:06:26,Z,1450,z,1444
28/02/2024,17:06:27,Z,1450,z,1416
28/02/2024,17:06:27,Z,1447,z,1425
28/02/2024,17:06:28,Z,1447,z,1451
28/02/2024,17:06:28,Z,1450,z,1463
28/02/2024,17:06:29,Z,1450,z,1470
28/02/2024,17:06:29,Z,1450,z,1463
28/02/2024,17:06:30,Z,1450,z,1441
28/02/2024,17:06:30,Z,1450,z,1425
28/02/2024,17:06:31,Z,1450,z,1451
28/02/2024,17:06:31,Z,1450,z,1473
28/02/2024,17:06:32,Z,1450,z,1444
28/02/2024,17:06:32,Z,1450,z,1457
28/02/2024,17:06:33,Z,1450,z,1451
28/02/2024,17:06:33,Z,1450,z,1441
28/02/2024,17:06:34,Z,1450,z,1473
28/02/2024,17:06:34,Z,1453,z,1491
28/02/2024,17:06:35,Z,1453,z,1473
28/02/2024,17:06:35,Z,1453,z,1434
28/02/2024,17:06:36,Z,1453,z,1444
28/02/2024,17:06:36,Z,1453,z,1450
28/02/2024,17:06:37,Z,1453,z,1444
28/02/2024,17:06:37,Z,1453,z,1441
28/02/2024,17:06:38,Z,1450,z,1434
28/02/2024,17:06:38,Z,1450,z,1451
28/02/2024,17:06:39,Z,1450,z,1454
28/02/2024,17:06:39,Z,1450,z,1425
28/02/2024,17:06:40,Z,1447,z,1415
28/02/2024,17:06:40,Z,1444,z,1412
28/02/2024,17:06:41,Z,1444,z,1444
28/02/2024,17:06:41,Z,1444,z,1441
28/02/2024,17:06:42,Z,1444,z,1422
28/02/2024,17:06:42,Z,1444,z,1434
28/02/2024,17:06:43,Z,1441,z,1431
28/02/2024,17:06:43,Z,1441,z,1431
28/02/2024,17:06:44,Z,1441,z,1434
28/02/2024,17:06:44,Z,1441,z,1422
28/02/2024,17:06:45,Z,1441,z,1441
28/02/2024,17:06:45,Z,1441,z,1451
28/02/2024,17:06:46,Z,1441,z,1419
28/02/2024,17:06:46,Z,1438,z,1413
28/02/2024,17:06:47,Z,1438,z,1431
28/02/2024,17:06:47,Z,1438,z,1447
28/02/2024,17:06:48,Z,1438,z,1431
28/02/2024,17:06:48,Z,1438,z,1425
28/02/2024,17:06:49,Z,1438,z,1444
28/02/2024,17:06:49,Z,1441,z,1466
28/02/2024,17:06:50,Z,1441,z,1444
28/02/2024,17:06:50,Z,1438,z,1419
28/02/2024,17:06:51,Z,1438,z,1428
28/02/2024,17:06:51,Z,1438,z,1428
28/02/2024,17:06:52,Z,1434,z,1413
28/02/2024,17:06:52,Z,1434,z,1441
28/02/2024,17:06:53,Z,1438,z,1466
28/02/2024,17:06:53,Z,1438,z,1438
28/02/2024,17:06:54,Z,1438,z,1419
28/02/2024,17:06:54,Z,1434,z,1422
28/02/2024,17:06:55,Z,1434,z,1413
28/02/2024,17:06:55,Z,1431,z,1394
28/02/2024,17:06:55,Z,1428,z,1397
28/02/2024,17:06:56,Z,1428,z,1425
28/02/2024,17:06:57,Z,1428,z,1413
28/02/2024,17:06:57,Z,1425,z,1403
28/02/2024,17:06:57,Z,1428,z,1447
28/02/2024,17:06:58,Z,1428,z,1457
28/02/2024,17:06:58,Z,1428,z,1438
28/02/2024,17:06:59,Z,1431,z,1451
28/02/2024,17:06:59,Z,1431,z,1454
28/02/2024,17:07:00,Z,1431,z,1441
28/02/2024,17:07:00,Z,1431,z,1438
28/02/2024,17:07:01,Z,1431,z,1410
28/02/2024,17:07:01,Z,1428,z,1372
28/02/2024,17:07:02,Z,1425,z,1403
28/02/2024,17:07:02,Z,1428,z,1434
28/02/2024,17:07:03,Z,1425,z,1400
28/02/2024,17:07:03,Z,1422,z,1391
28/02/2024,17:07:04,Z,1422,z,1413
28/02/2024,17:07:04,Z,1422,z,1400
28/02/2024,17:07:05,Z,1419,z,1397
28/02/2024,17:07:05,Z,1419,z,1397
28/02/2024,17:07:06,Z,1416,z,1369
28/02/2024,17:07:06,Z,1413,z,1372
28/02/2024,17:07:07,Z,1413,z,1416
28/02/2024,17:07:07,Z,1413,z,1394
28/02/2024,17:07:08,Z,1410,z,1391
28/02/2024,17:07:08,Z,1413,z,1422
28/02/2024,17:07:09,Z,1410,z,1400
28/02/2024,17:07:09,Z,1410,z,1397
28/02/2024,17:07:10,Z,1410,z,1406
28/02/2024,17:07:10,Z,1410,z,1400
28/02/2024,17:07:11,Z,1410,z,1434
28/02/2024,17:07:11,Z,1416,z,1466
28/02/2024,17:07:12,Z,1413,z,1397
28/02/2024,17:07:12,Z,1413,z,1403
28/02/2024,17:07:13,Z,1413,z,1410
28/02/2024,17:07:13,Z,1410,z,1362
28/02/2024,17:07:14,Z,1410,z,1384
28/02/2024,17:07:14,Z,1406,z,1391
28/02/2024,17:07:15,Z,1406,z,1400
28/02/2024,17:07:15,Z,1406,z,1419
28/02/2024,17:07:16,Z,1410,z,1413
28/02/2024,17:07:16,Z,1406,z,1372
28/02/2024,17:07:17,Z,1403,z,1384
28/02/2024,17:07:17,Z,1406,z,1431
28/02/2024,17:07:18,Z,1406,z,1378
28/02/2024,17:07:18,Z,1403,z,1357
28/02/2024,17:07:19,Z,1403,z,1397
28/02/2024,17:07:19,Z,1403,z,1413
28/02/2024,17:07:20,Z,1403,z,1391
28/02/2024,17:07:20,Z,1400,z,1362
28/02/2024,17:07:21,Z,1397,z,1381
28/02/2024,17:07:21,Z,1397,z,1365
28/02/2024,17:07:22,Z,1394,z,1357
28/02/2024,17:07:22,Z,1394,z,1413
28/02/2024,17:07:23,Z,1397,z,1434
28/02/2024,17:07:23,Z,1397,z,1410
28/02/2024,17:07:24,Z,1397,z,1388
28/02/2024,17:07:24,Z,1397,z,1400
28/02/2024,17:07:25,Z,1397,z,1406
28/02/2024,17:07:25,Z,1400,z,1419
28/02/2024,17:07:26,Z,1400,z,1400
28/02/2024,17:07:26,Z,1397,z,1365
28/02/2024,17:09:17,Z,1397,z,1372
28/02/2024,17:09:17,Z,1357,z,1357
28/02/2024,17:09:18,Z,1332,z,1332
28/02/2024,17:09:18,Z,1349,z,1349
28/02/2024,17:09:19,Z,1342,z,1342
28/02/2024,17:09:19,Z,1319,z,1297
28/02/2024,17:09:20,Z,1323,z,1331
28/02/2024,17:09:20,Z,1330,z,1353
28/02/2024,17:09:21,Z,1329,z,1322
28/02/2024,17:09:21,Z,1339,z,1286
28/02/2024,17:09:22,Z,1334,z,1259
28/02/2024,17:09:22,Z,1328,z,1269
28/02/2024,17:09:23,Z,1325,z,1280
28/02/2024,17:09:23,Z,1325,z,1289
28/02/2024,17:09:24,Z,1322,z,1300
28/02/2024,17:09:24,Z,1322,z,1314
28/02/2024,17:09:25,Z,1322,z,1325
28/02/2024,17:09:25,Z,1320,z,1280
28/02/2024,17:09:26,Z,1317,z,1286
28/02/2024,17:09:26,Z,1317,z,1300
28/02/2024,17:09:27,Z,1314,z,1280
28/02/2024,17:09:27,Z,1311,z,1262
28/02/2024,17:09:28,Z,1308,z,1269
28/02/2024,17:09:28,Z,1308,z,1289
28/02/2024,17:09:29,Z,1308,z,1291
28/02/2024,17:09:29,Z,1305,z,1297
28/02/2024,17:09:30,Z,1305,z,1305
28/02/2024,17:09:30,Z,1305,z,1308
28/02/2024,17:09:31,Z,1305,z,1308
28/02/2024,17:09:31,Z,1308,z,1325
28/02/2024,17:09:32,Z,1308,z,1311
28/02/2024,17:09:32,Z,1308,z,1294
28/02/2024,17:09:33,Z,1308,z,1308
28/02/2024,17:09:33,Z,1308,z,1325
28/02/2024,17:09:34,Z,1308,z,1305
28/02/2024,17:09:34,Z,1305,z,1277
28/02/2024,17:09:35,Z,1305,z,1305
28/02/2024,17:09:35,Z,1308,z,1350
28/02/2024,17:09:36,Z,1311,z,1322
28/02/2024,17:09:36,Z,1308,z,1269
28/02/2024,17:09:37,Z,1308,z,1305
28/02/2024,17:09:37,Z,1308,z,1330
28/02/2024,17:09:38,Z,1311,z,1319
28/02/2024,17:09:38,Z,1311,z,1342
28/02/2024,17:09:39,Z,1311,z,1308
28/02/2024,17:09:39,Z,1311,z,1291
28/02/2024,17:09:40,Z,1311,z,1316
28/02/2024,17:09:40,Z,1308,z,1286
28/02/2024,17:09:41,Z,1308,z,1285
28/02/2024,17:09:41,Z,1308,z,1327
28/02/2024,17:09:42,Z,1308,z,1308
28/02/2024,17:09:42,Z,1311,z,1319
28/02/2024,17:09:43,Z,1311,z,1333
28/02/2024,17:09:43,Z,1311,z,1293
28/02/2024,17:09:44,Z,1308,z,1277
28/02/2024,17:09:44,Z,1308,z,1280
28/02/2024,17:09:45,Z,1305,z,1299
28/02/2024,17:09:45,Z,1305,z,1299
28/02/2024,17:09:46,Z,1305,z,1305
28/02/2024,17:09:46,Z,1308,z,1330
28/02/2024,17:09:47,Z,1308,z,1322
28/02/2024,17:09:47,Z,1308,z,1302
28/02/2024,17:09:48,Z,1308,z,1302
28/02/2024,17:09:48,Z,1308,z,1305
28/02/2024,17:09:49,Z,1308,z,1311
28/02/2024,17:09:49,Z,1308,z,1299
28/02/2024,17:09:50,Z,1305,z,1280
28/02/2024,17:09:50,Z,1305,z,1288
28/02/2024,17:09:51,Z,1305,z,1302
28/02/2024,17:09:51,Z,1302,z,1288
28/02/2024,17:09:52,Z,1299,z,1262
28/02/2024,17:09:52,Z,1296,z,1262
28/02/2024,17:09:53,Z,1296,z,1262
28/02/2024,17:09:53,Z,1293,z,1269
28/02/2024,17:09:54,Z,1291,z,1280
28/02/2024,17:09:54,Z,1291,z,1291
28/02/2024,17:09:55,Z,1293,z,1325
28/02/2024,17:09:55,Z,1296,z,1299
28/02/2024,17:09:56,Z,1293,z,1269
28/02/2024,17:09:56,Z,1291,z,1262
28/02/2024,17:09:57,Z,1291,z,1269
28/02/2024,17:09:57,Z,1291,z,1293
28/02/2024,17:09:58,Z,1291,z,1305
28/02/2024,17:09:58,Z,1291,z,1296
28/02/2024,17:09:59,Z,1291,z,1267
28/02/2024,17:09:59,Z,1291,z,1296
28/02/2024,17:10:00,Z,1291,z,1319
28/02/2024,17:10:00,Z,1291,z,1296
28/02/2024,17:10:01,Z,1293,z,1299
28/02/2024,17:10:01,Z,1293,z,1302
28/02/2024,17:10:02,Z,1293,z,1311
28/02/2024,17:10:02,Z,1293,z,1293
28/02/2024,17:10:03,Z,1291,z,1267
28/02/2024,17:10:03,Z,1291,z,1277
28/02/2024,17:10:04,Z,1291,z,1291
28/02/2024,17:10:04,Z,1291,z,1285
28/02/2024,17:10:05,Z,1291,z,1271
28/02/2024,17:10:05,Z,1288,z,1256
28/02/2024,17:10:06,Z,1288,z,1271
28/02/2024,17:10:06,Z,1285,z,1266
28/02/2024,17:10:07,Z,1282,z,1256
28/02/2024,17:10:07,Z,1285,z,1288
28/02/2024,17:10:08,Z,1285,z,1288
28/02/2024,17:10:08,Z,1282,z,1277
28/02/2024,17:10:09,Z,1282,z,1285
28/02/2024,17:10:09,Z,1285,z,1296
28/02/2024,17:10:10,Z,1285,z,1310
28/02/2024,17:10:10,Z,1288,z,1296
28/02/2024,17:10:11,Z,1285,z,1269
28/02/2024,17:10:11,Z,1285,z,1263
28/02/2024,17:10:12,Z,1282,z,1261
28/02/2024,17:10:12,Z,1282,z,1274
28/02/2024,17:10:13,Z,1282,z,1293
28/02/2024,17:10:13,Z,1282,z,1261
28/02/2024,17:10:14,Z,1280,z,1266
28/02/2024,17:10:14,Z,1282,z,1291
28/02/2024,17:10:15,Z,1280,z,1266
28/02/2024,17:10:15,Z,1280,z,1263
28/02/2024,17:10:16,Z,1280,z,1261
28/02/2024,17:10:16,Z,1280,z,1285
28/02/2024,17:10:17,Z,1280,z,1296
28/02/2024,17:10:17,Z,1277,z,1254
28/02/2024,17:10:18,Z,1277,z,1256
28/02/2024,17:10:18,Z,1277,z,1271
28/02/2024,17:10:19,Z,1277,z,1269
28/02/2024,17:10:19,Z,1277,z,1288
28/02/2024,17:10:20,Z,1277,z,1296
28/02/2024,17:10:20,Z,1277,z,1269
28/02/2024,17:10:21,Z,1277,z,1263
28/02/2024,17:10:21,Z,1277,z,1269
28/02/2024,17:10:22,Z,1277,z,1277
28/02/2024,17:10:22,Z,1280,z,1310
28/02/2024,17:10:23,Z,1280,z,1288
28/02/2024,17:10:23,Z,1277,z,1238
28/02/2024,17:10:24,Z,1274,z,1251
28/02/2024,17:10:24,Z,1274,z,1261
28/02/2024,17:10:25,Z,1271,z,1263
28/02/2024,17:10:25,Z,1274,z,1291
28/02/2024,17:10:26,Z,1274,z,1285
28/02/2024,17:10:26,Z,1277,z,1302
28/02/2024,17:10:27,Z,1277,z,1282
28/02/2024,17:10:27,Z,1274,z,1245
28/02/2024,17:10:28,Z,1274,z,1263
28/02/2024,17:10:28,Z,1274,z,1261
28/02/2024,17:10:29,Z,1271,z,1266
28/02/2024,17:10:29,Z,1271,z,1258
28/02/2024,17:10:30,Z,1271,z,1266
28/02/2024,17:10:30,Z,1271,z,1277
28/02/2024,17:10:31,Z,1271,z,1253
28/02/2024,17:10:31,Z,1269,z,1241
28/02/2024,17:10:32,Z,1269,z,1251
28/02/2024,17:10:32,Z,1266,z,1258
28/02/2024,17:10:33,Z,1266,z,1253
28/02/2024,17:10:33,Z,1266,z,1251
28/02/2024,17:10:34,Z,1263,z,1241
28/02/2024,17:10:34,Z,1261,z,1222
28/02/2024,17:10:35,Z,1261,z,1243
28/02/2024,17:10:35,Z,1261,z,1256
28/02/2024,17:10:36,Z,1258,z,1256
28/02/2024,17:10:36,Z,1261,z,1271
28/02/2024,17:10:37,Z,1261,z,1261
28/02/2024,17:10:37,Z,1258,z,1241
28/02/2024,17:10:38,Z,1258,z,1228
28/02/2024,17:10:38,Z,1256,z,1245
28/02/2024,17:10:39,Z,1256,z,1256
28/02/2024,17:10:39,Z,1256,z,1256
28/02/2024,17:10:40,Z,1256,z,1230
28/02/2024,17:10:40,Z,1253,z,1232
28/02/2024,17:10:41,Z,1253,z,1256
28/02/2024,17:10:41,Z,1253,z,1240
28/02/2024,17:10:42,Z,1253,z,1253
28/02/2024,17:10:42,Z,1253,z,1256
28/02/2024,17:10:43,Z,1253,z,1263
28/02/2024,17:10:43,Z,1253,z,1256
28/02/2024,17:10:44,Z,1253,z,1232
28/02/2024,17:10:44,Z,1251,z,1232
28/02/2024,17:10:45,Z,1251,z,1220
28/02/2024,17:10:45,Z,1248,z,1215
28/02/2024,17:10:46,Z,1248,z,1240
28/02/2024,17:10:46,Z,1248,z,1261
28/02/2024,17:10:47,Z,1251,z,1263
28/02/2024,17:10:47,Z,1248,z,1237
28/02/2024,17:10:48,Z,1248,z,1251
28/02/2024,17:10:48,Z,1248,z,1256
28/02/2024,17:10:49,Z,1248,z,1225
28/02/2024,17:10:49,Z,1248,z,1237
28/02/2024,17:10:50,Z,1248,z,1266
28/02/2024,17:10:50,Z,1248,z,1225
28/02/2024,17:10:51,Z,1245,z,1225
28/02/2024,17:10:51,Z,1243,z,1243
28/02/2024,17:10:52,Z,1243,z,1240
28/02/2024,17:10:52,Z,1245,z,1253
28/02/2024,17:10:53,Z,1245,z,1243
28/02/2024,17:10:53,Z,1243,z,1227
28/02/2024,17:10:54,Z,1243,z,1222
28/02/2024,17:10:54,Z,1240,z,1215
28/02/2024,17:10:55,Z,1240,z,1230
28/02/2024,17:10:55,Z,1240,z,1248
28/02/2024,17:10:56,Z,1240,z,1251
28/02/2024,17:10:56,Z,1240,z,1237
28/02/2024,17:10:57,Z,1237,z,1210
