Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:48:09,Z,2358,z,2374
26/02/2024,16:48:09,Z,2358,z,2353
26/02/2024,16:48:10,Z,2358,z,2359
26/02/2024,16:48:10,Z,2358,z,2369
26/02/2024,16:48:11,Z,2358,z,2358
26/02/2024,16:48:11,Z,2358,z,2353
26/02/2024,16:48:12,Z,2358,z,2338
26/02/2024,16:48:12,Z,2353,z,2286
26/02/2024,16:48:13,Z,2353,z,2322
26/02/2024,16:48:13,Z,2353,z,2364
26/02/2024,16:48:14,Z,2348,z,2297
26/02/2024,16:48:14,Z,2348,z,2333
26/02/2024,16:48:15,Z,2348,z,2317
26/02/2024,16:48:15,Z,2343,z,2280
26/02/2024,16:48:16,Z,2343,z,2328
26/02/2024,16:48:16,Z,2343,z,2322
26/02/2024,16:48:17,Z,2343,z,2354
26/02/2024,16:48:17,Z,2343,z,2359
26/02/2024,16:48:18,Z,2343,z,2379
26/02/2024,16:48:18,Z,2348,z,2358
26/02/2024,16:48:19,Z,2348,z,2358
26/02/2024,16:48:19,Z,2343,z,2317
26/02/2024,16:48:20,Z,2343,z,2265
26/02/2024,16:48:20,Z,2338,z,2286
26/02/2024,16:48:21,Z,2333,z,2250
26/02/2024,16:48:21,Z,2327,z,2255
26/02/2024,16:48:22,Z,2322,z,2265
26/02/2024,16:48:22,Z,2317,z,2250
26/02/2024,16:48:23,Z,2311,z,2239
26/02/2024,16:48:23,Z,2311,z,2307
26/02/2024,16:48:24,Z,2311,z,2354
26/02/2024,16:48:24,Z,2311,z,2297
26/02/2024,16:48:25,Z,2311,z,2260
26/02/2024,16:48:25,Z,2306,z,2296
26/02/2024,16:48:26,Z,2311,z,2317
26/02/2024,16:48:26,Z,2306,z,2280
26/02/2024,16:48:27,Z,2306,z,2255
26/02/2024,16:48:27,Z,2301,z,2249
26/02/2024,16:48:28,Z,2301,z,2276
26/02/2024,16:48:28,Z,2301,z,2286
26/02/2024,16:48:29,Z,2296,z,2275
26/02/2024,16:48:29,Z,2296,z,2291
26/02/2024,16:48:30,Z,2296,z,2275
26/02/2024,16:48:30,Z,2296,z,2255
26/02/2024,16:48:31,Z,2291,z,2245
26/02/2024,16:48:31,Z,2291,z,2270
26/02/2024,16:48:32,Z,2291,z,2270
26/02/2024,16:48:32,Z,2286,z,2266
26/02/2024,16:48:33,Z,2286,z,2296
26/02/2024,16:48:33,Z,2291,z,2301
26/02/2024,16:48:34,Z,2286,z,2275
26/02/2024,16:48:34,Z,2286,z,2275
26/02/2024,16:48:35,Z,2286,z,2255
26/02/2024,16:48:35,Z,2280,z,2201
26/02/2024,16:48:36,Z,2275,z,2215
26/02/2024,16:48:36,Z,2275,z,2280
26/02/2024,16:48:37,Z,2280,z,2317
26/02/2024,16:48:37,Z,2280,z,2275
26/02/2024,16:48:38,Z,2275,z,2270
26/02/2024,16:48:38,Z,2275,z,2275
26/02/2024,16:48:39,Z,2270,z,2227
26/02/2024,16:48:39,Z,2270,z,2215
26/02/2024,16:48:40,Z,2265,z,2235
26/02/2024,16:48:40,Z,2265,z,2260
26/02/2024,16:48:41,Z,2265,z,2242
26/02/2024,16:48:41,Z,2260,z,2208
26/02/2024,16:48:42,Z,2255,z,2212
26/02/2024,16:48:42,Z,2255,z,2215
26/02/2024,16:48:43,Z,2249,z,2215
26/02/2024,16:48:43,Z,2249,z,2238
26/02/2024,16:48:44,Z,2249,z,2238
26/02/2024,16:48:44,Z,2249,z,2249
26/02/2024,16:48:45,Z,2249,z,2235
26/02/2024,16:48:45,Z,2245,z,2193
26/02/2024,16:48:46,Z,2245,z,2235
26/02/2024,16:48:46,Z,2245,z,2275
26/02/2024,16:48:47,Z,2245,z,2249
26/02/2024,16:48:47,Z,2245,z,2249
26/02/2024,16:48:48,Z,2245,z,2223
26/02/2024,16:48:48,Z,2245,z,2238
26/02/2024,16:48:49,Z,2245,z,2260
26/02/2024,16:48:49,Z,2245,z,2242
26/02/2024,16:48:50,Z,2242,z,2208
26/02/2024,16:48:50,Z,2242,z,2215
26/02/2024,16:48:51,Z,2242,z,2260
26/02/2024,16:48:51,Z,2245,z,2270
26/02/2024,16:48:52,Z,2245,z,2270
26/02/2024,16:48:52,Z,2245,z,2230
26/02/2024,16:48:53,Z,2245,z,2226
26/02/2024,16:48:53,Z,2242,z,2211
26/02/2024,16:48:54,Z,2238,z,2185
26/02/2024,16:48:54,Z,2234,z,2178
26/02/2024,16:48:55,Z,2230,z,2189
26/02/2024,16:48:55,Z,2230,z,2205
26/02/2024,16:48:56,Z,2226,z,2205
26/02/2024,16:48:56,Z,2226,z,2227
26/02/2024,16:48:57,Z,2226,z,2212
26/02/2024,16:48:57,Z,2223,z,2174
26/02/2024,16:48:58,Z,2219,z,2174
26/02/2024,16:48:58,Z,2219,z,2189
26/02/2024,16:48:59,Z,2215,z,2200
26/02/2024,16:48:59,Z,2215,z,2193
26/02/2024,16:49:00,Z,2215,z,2185
26/02/2024,16:49:00,Z,2211,z,2201
26/02/2024,16:49:01,Z,2211,z,2166
26/02/2024,16:49:01,Z,2207,z,2163
26/02/2024,16:49:02,Z,2204,z,2178
26/02/2024,16:49:02,Z,2204,z,2178
26/02/2024,16:49:03,Z,2205,z,2194
26/02/2024,16:49:03,Z,2201,z,2152
26/02/2024,16:49:04,Z,2197,z,2137
26/02/2024,16:49:04,Z,2197,z,2194
26/02/2024,16:49:05,Z,2197,z,2205
26/02/2024,16:49:05,Z,2197,z,2182
26/02/2024,16:49:06,Z,2197,z,2175
26/02/2024,16:49:06,Z,2193,z,2141
26/02/2024,16:49:07,Z,2185,z,2133
26/02/2024,16:49:07,Z,2185,z,2159
26/02/2024,16:49:08,Z,2185,z,2212
26/02/2024,16:49:08,Z,2189,z,2223
26/02/2024,16:49:09,Z,2189,z,2178
26/02/2024,16:49:09,Z,2185,z,2155
26/02/2024,16:49:10,Z,2185,z,2147
26/02/2024,16:49:10,Z,2184,z,2180
26/02/2024,16:49:11,Z,2184,z,2212
26/02/2024,16:49:11,Z,2184,z,2174
26/02/2024,16:49:12,Z,2184,z,2185
26/02/2024,16:49:12,Z,2184,z,2170
26/02/2024,16:49:13,Z,2181,z,2163
26/02/2024,16:49:13,Z,2181,z,2159
26/02/2024,16:49:14,Z,2181,z,2159
26/02/2024,16:49:14,Z,2181,z,2193
26/02/2024,16:49:15,Z,2185,z,2220
26/02/2024,16:49:15,Z,2182,z,2174
26/02/2024,16:49:16,Z,2182,z,2129
26/02/2024,16:49:16,Z,2178,z,2133
26/02/2024,16:49:17,Z,2174,z,2114
26/02/2024,16:49:17,Z,2170,z,2114
26/02/2024,16:49:18,Z,2170,z,2166
26/02/2024,16:49:18,Z,2170,z,2166
26/02/2024,16:49:19,Z,2166,z,2140
26/02/2024,16:49:19,Z,2166,z,2129
26/02/2024,16:49:20,Z,2163,z,2104
26/02/2024,16:49:20,Z,2159,z,2136
26/02/2024,16:49:21,Z,2159,z,2140
26/02/2024,16:49:21,Z,2155,z,2109
26/02/2024,16:49:22,Z,2151,z,2065
26/02/2024,16:49:22,Z,2151,z,2119
26/02/2024,16:49:23,Z,2151,z,2159
26/02/2024,16:49:23,Z,2147,z,2133
26/02/2024,16:49:24,Z,2147,z,2119
26/02/2024,16:49:24,Z,2144,z,2119
26/02/2024,16:49:25,Z,2144,z,2124
26/02/2024,16:49:25,Z,2144,z,2136
26/02/2024,16:49:26,Z,2144,z,2119
26/02/2024,16:49:26,Z,2140,z,2095
26/02/2024,16:49:27,Z,2136,z,2109
26/02/2024,16:49:27,Z,2136,z,2136
26/02/2024,16:49:28,Z,2136,z,2124
26/02/2024,16:49:28,Z,2136,z,2095
26/02/2024,16:49:29,Z,2133,z,2110
26/02/2024,16:49:29,Z,2133,z,2109
26/02/2024,16:49:30,Z,2133,z,2140
26/02/2024,16:49:30,Z,2133,z,2120
26/02/2024,16:49:31,Z,2129,z,2075
26/02/2024,16:49:31,Z,2129,z,2080
26/02/2024,16:49:32,Z,2124,z,2075
26/02/2024,16:49:32,Z,2119,z,2065
26/02/2024,16:49:33,Z,2119,z,2055
26/02/2024,16:49:33,Z,2114,z,2036
26/02/2024,16:49:34,Z,2109,z,2056
26/02/2024,16:49:34,Z,2104,z,2055
26/02/2024,16:49:35,Z,2104,z,2085
26/02/2024,16:49:35,Z,2104,z,2075
26/02/2024,16:49:36,Z,2100,z,2026
26/02/2024,16:49:36,Z,2094,z,2051
26/02/2024,16:49:37,Z,2089,z,2075
26/02/2024,16:49:37,Z,2094,z,2124
26/02/2024,16:49:38,Z,2094,z,2090
26/02/2024,16:49:38,Z,2089,z,2036
26/02/2024,16:49:39,Z,2089,z,2061
26/02/2024,16:49:39,Z,2085,z,2051
26/02/2024,16:49:40,Z,2080,z,2016
26/02/2024,16:49:40,Z,2080,z,2032
26/02/2024,16:49:41,Z,2080,z,2070
26/02/2024,16:49:41,Z,2080,z,2095
26/02/2024,16:49:42,Z,2080,z,2095
26/02/2024,16:49:42,Z,2080,z,2090
26/02/2024,16:49:43,Z,2080,z,2085
26/02/2024,16:49:43,Z,2080,z,2075
26/02/2024,16:49:44,Z,2075,z,2012
26/02/2024,16:49:44,Z,2070,z,1998
26/02/2024,16:49:45,Z,2070,z,2051
26/02/2024,16:49:45,Z,2070,z,2066
26/02/2024,16:49:46,Z,2070,z,2065
26/02/2024,16:49:46,Z,2065,z,2021
26/02/2024,16:49:47,Z,2065,z,2001
26/02/2024,16:49:47,Z,2060,z,2051
26/02/2024,16:49:48,Z,2065,z,2080
26/02/2024,16:49:48,Z,2065,z,2090
26/02/2024,16:49:49,Z,2065,z,2061
26/02/2024,16:49:49,Z,2065,z,2041
26/02/2024,16:49:50,Z,2060,z,2007
26/02/2024,16:49:50,Z,2055,z,2007
26/02/2024,16:49:51,Z,2060,z,2085
26/02/2024,16:49:51,Z,2060,z,2060
26/02/2024,16:49:52,Z,2055,z,2026
26/02/2024,16:49:52,Z,2060,z,2080
26/02/2024,16:49:53,Z,2060,z,2066
26/02/2024,16:49:53,Z,2055,z,2012
26/02/2024,16:49:54,Z,2060,z,2081
26/02/2024,16:49:54,Z,2060,z,2070
26/02/2024,16:49:55,Z,2055,z,1973
26/02/2024,16:49:55,Z,2051,z,2026
26/02/2024,16:49:56,Z,2051,z,2051
26/02/2024,16:49:56,Z,2051,z,2007
26/02/2024,16:49:57,Z,2051,z,2080
26/02/2024,16:49:57,Z,2055,z,2110
26/02/2024,16:49:57,Z,2055,z,2070
26/02/2024,16:49:58,Z,2055,z,2056
26/02/2024,16:49:59,Z,2055,z,2021
26/02/2024,16:49:59,Z,2051,z,2022
26/02/2024,16:50:00,Z,2056,z,2071
26/02/2024,16:50:00,Z,2056,z,2124
26/02/2024,16:50:01,Z,2061,z,2080
26/02/2024,16:50:01,Z,2061,z,2046
26/02/2024,16:50:01,Z,2056,z,2041
26/02/2024,16:50:02,Z,2056,z,2026
26/02/2024,16:50:02,Z,2056,z,2046
26/02/2024,16:50:03,Z,2056,z,2041
26/02/2024,16:50:03,Z,2056,z,2051
26/02/2024,16:50:04,Z,2056,z,2041
26/02/2024,16:50:04,Z,2051,z,2002
26/02/2024,16:50:05,Z,2051,z,2021
26/02/2024,16:50:05,Z,2051,z,2041
26/02/2024,16:50:06,Z,2046,z,2016
26/02/2024,16:50:06,Z,2046,z,2021
26/02/2024,16:50:07,Z,2046,z,2051
26/02/2024,16:50:07,Z,2041,z,2026
26/02/2024,16:50:08,Z,2041,z,1997
26/02/2024,16:50:08,Z,2036,z,1991
26/02/2024,16:50:09,Z,2036,z,1996
26/02/2024,16:50:09,Z,2036,z,2051
26/02/2024,16:50:10,Z,2036,z,2061
26/02/2024,16:50:10,Z,2036,z,2051
26/02/2024,16:50:11,Z,2041,z,2061
26/02/2024,16:50:11,Z,2041,z,2036
26/02/2024,16:50:12,Z,2036,z,2017
26/02/2024,16:50:12,Z,2036,z,2046
26/02/2024,16:50:13,Z,2041,z,2085
26/02/2024,16:50:13,Z,2041,z,2046
26/02/2024,16:50:14,Z,2036,z,1969
26/02/2024,16:50:14,Z,2036,z,2002
26/02/2024,16:50:15,Z,2036,z,2026
26/02/2024,16:50:15,Z,2031,z,1973
26/02/2024,16:50:16,Z,2026,z,1944
26/02/2024,16:50:16,Z,2021,z,1931
26/02/2024,16:50:17,Z,2016,z,1935
26/02/2024,16:50:17,Z,2012,z,1978
26/02/2024,16:50:18,Z,2012,z,2012
26/02/2024,16:50:18,Z,2007,z,1973
26/02/2024,16:50:19,Z,2001,z,1931
26/02/2024,16:50:19,Z,2001,z,1944
26/02/2024,16:50:20,Z,1997,z,1978
26/02/2024,16:50:20,Z,2001,z,2012
26/02/2024,16:50:21,Z,2001,z,2012
26/02/2024,16:50:21,Z,2001,z,2041
26/02/2024,16:50:22,Z,2007,z,2070
26/02/2024,16:50:22,Z,2007,z,1978
26/02/2024,16:50:23,Z,2001,z,1952
26/02/2024,16:50:23,Z,2001,z,1978
26/02/2024,16:50:24,Z,1997,z,1944
26/02/2024,16:50:24,Z,1987,z,1903
26/02/2024,16:50:25,Z,1987,z,1948
26/02/2024,16:50:25,Z,1987,z,1992
26/02/2024,16:50:26,Z,1987,z,1992
26/02/2024,16:50:26,Z,1987,z,2016
26/02/2024,16:50:27,Z,1987,z,1982
26/02/2024,16:50:27,Z,1987,z,1969
26/02/2024,16:50:28,Z,1987,z,1982
26/02/2024,16:50:28,Z,1987,z,2032
26/02/2024,16:50:29,Z,1997,z,2076
26/02/2024,16:50:29,Z,2002,z,2052
26/02/2024,16:50:30,Z,1997,z,1992
26/02/2024,16:50:30,Z,1997,z,1960
26/02/2024,16:50:31,Z,1992,z,1957
26/02/2024,16:50:31,Z,1987,z,1952
26/02/2024,16:50:32,Z,1987,z,1973
26/02/2024,16:50:32,Z,1987,z,1969
26/02/2024,16:50:33,Z,1987,z,1982
26/02/2024,16:50:33,Z,1987,z,2026
26/02/2024,16:50:34,Z,1987,z,1978
26/02/2024,16:50:34,Z,1987,z,1939
26/02/2024,16:50:35,Z,1987,z,1982
26/02/2024,16:50:35,Z,1987,z,2002
26/02/2024,16:50:36,Z,1982,z,1952
26/02/2024,16:50:36,Z,1978,z,1923
26/02/2024,16:50:37,Z,1978,z,1960
26/02/2024,16:50:37,Z,1982,z,2007
26/02/2024,16:50:38,Z,1982,z,2026
26/02/2024,16:50:38,Z,1987,z,2026
26/02/2024,16:50:39,Z,1982,z,1960
26/02/2024,16:50:39,Z,1982,z,1939
26/02/2024,16:50:40,Z,1982,z,2016
26/02/2024,16:50:40,Z,1982,z,1998
26/02/2024,16:50:41,Z,1982,z,1939
26/02/2024,16:50:41,Z,1978,z,1931
26/02/2024,16:50:42,Z,1978,z,1973
26/02/2024,16:50:42,Z,1978,z,1992
26/02/2024,16:50:43,Z,1978,z,1960
26/02/2024,16:50:43,Z,1973,z,1919
26/02/2024,16:50:44,Z,1969,z,1903
26/02/2024,16:50:44,Z,1969,z,1973
26/02/2024,16:50:45,Z,1969,z,1987
26/02/2024,16:50:45,Z,1973,z,1982
26/02/2024,16:50:46,Z,1973,z,1973
26/02/2024,16:50:46,Z,1969,z,1956
26/02/2024,16:50:47,Z,1969,z,1952
26/02/2024,16:50:47,Z,1969,z,1978
26/02/2024,16:50:48,Z,1969,z,1952
26/02/2024,16:50:48,Z,1964,z,1927
26/02/2024,16:50:49,Z,1969,z,1988
26/02/2024,16:50:49,Z,1969,z,2012
26/02/2024,16:50:50,Z,1969,z,1973
26/02/2024,16:50:50,Z,1969,z,1931
26/02/2024,16:50:51,Z,1964,z,1915
26/02/2024,16:50:51,Z,1964,z,1952
26/02/2024,16:50:52,Z,1964,z,1973
26/02/2024,16:50:52,Z,1964,z,1956
26/02/2024,16:50:53,Z,1964,z,1957
26/02/2024,16:50:53,Z,1960,z,1927
26/02/2024,16:50:54,Z,1960,z,1915
26/02/2024,16:50:54,Z,1956,z,1903
26/02/2024,16:50:55,Z,1952,z,1911
26/02/2024,16:50:55,Z,1952,z,1935
26/02/2024,16:50:56,Z,1952,z,1960
26/02/2024,16:50:56,Z,1952,z,1969
26/02/2024,16:50:57,Z,1952,z,1931
26/02/2024,16:50:57,Z,1948,z,1903
26/02/2024,16:50:58,Z,1948,z,1919
26/02/2024,16:50:58,Z,1948,z,1935
26/02/2024,16:50:59,Z,1944,z,1895
26/02/2024,16:50:59,Z,1939,z,1903
26/02/2024,16:51:00,Z,1939,z,1943
26/02/2024,16:51:00,Z,1943,z,1968
26/02/2024,16:51:01,Z,1943,z,1960
26/02/2024,16:51:01,Z,1943,z,1960
26/02/2024,16:51:02,Z,1947,z,1948
26/02/2024,16:51:02,Z,1943,z,1927
26/02/2024,16:51:03,Z,1939,z,1907
26/02/2024,16:51:03,Z,1939,z,1895
26/02/2024,16:51:04,Z,1939,z,1928
26/02/2024,16:51:04,Z,1939,z,1935
26/02/2024,16:51:05,Z,1939,z,1935
26/02/2024,16:51:05,Z,1939,z,1931
26/02/2024,16:51:06,Z,1939,z,1956
26/02/2024,16:51:06,Z,1939,z,1944
26/02/2024,16:51:07,Z,1939,z,1923
26/02/2024,16:51:07,Z,1939,z,1952
26/02/2024,16:51:08,Z,1939,z,1956
26/02/2024,16:51:08,Z,1935,z,1882
26/02/2024,16:51:09,Z,1931,z,1858
26/02/2024,16:51:09,Z,1931,z,1939
26/02/2024,16:51:10,Z,1935,z,1978
26/02/2024,16:51:10,Z,1935,z,1948
26/02/2024,16:51:11,Z,1931,z,1882
26/02/2024,16:51:11,Z,1927,z,1895
26/02/2024,16:51:12,Z,1927,z,1919
26/02/2024,16:51:12,Z,1927,z,1927
26/02/2024,16:51:13,Z,1931,z,1948
26/02/2024,16:51:13,Z,1931,z,1964
26/02/2024,16:51:14,Z,1935,z,1935
26/02/2024,16:51:14,Z,1931,z,1911
26/02/2024,16:51:15,Z,1931,z,1935
26/02/2024,16:51:15,Z,1931,z,1927
26/02/2024,16:51:16,Z,1931,z,1911
26/02/2024,16:51:16,Z,1927,z,1907
26/02/2024,16:51:17,Z,1927,z,1944
26/02/2024,16:51:17,Z,1931,z,1948
26/02/2024,16:51:18,Z,1931,z,1923
26/02/2024,16:51:18,Z,1927,z,1914
26/02/2024,16:51:19,Z,1927,z,1907
26/02/2024,16:51:19,Z,1923,z,1886
26/02/2024,16:51:20,Z,1923,z,1903
26/02/2024,16:51:20,Z,1927,z,1956
26/02/2024,16:51:21,Z,1927,z,1952
26/02/2024,16:51:21,Z,1923,z,1887
26/02/2024,16:51:22,Z,1919,z,1850
26/02/2024,16:51:22,Z,1919,z,1911
26/02/2024,16:51:23,Z,1919,z,1908
26/02/2024,16:51:23,Z,1919,z,1895
26/02/2024,16:51:24,Z,1914,z,1878
26/02/2024,16:51:24,Z,1910,z,1837
26/02/2024,16:51:25,Z,1907,z,1866
26/02/2024,16:51:25,Z,1907,z,1907
26/02/2024,16:51:26,Z,1910,z,1935
26/02/2024,16:51:26,Z,1910,z,1919
26/02/2024,16:51:27,Z,1910,z,1923
26/02/2024,16:51:27,Z,1910,z,1927
26/02/2024,16:51:28,Z,1910,z,1903
26/02/2024,16:51:28,Z,1910,z,1919
26/02/2024,16:51:29,Z,1910,z,1919
26/02/2024,16:51:29,Z,1910,z,1894
26/02/2024,16:51:30,Z,1910,z,1882
26/02/2024,16:51:30,Z,1907,z,1878
26/02/2024,16:51:31,Z,1907,z,1895
26/02/2024,16:51:31,Z,1907,z,1887
26/02/2024,16:51:32,Z,1907,z,1899
26/02/2024,16:51:32,Z,1903,z,1882
26/02/2024,16:51:33,Z,1903,z,1866
26/02/2024,16:51:33,Z,1899,z,1878
26/02/2024,16:51:34,Z,1903,z,1903
26/02/2024,16:51:34,Z,1903,z,1915
26/02/2024,16:51:35,Z,1899,z,1854
26/02/2024,16:51:35,Z,1894,z,1862
26/02/2024,16:51:36,Z,1894,z,1886
26/02/2024,16:51:36,Z,1894,z,1854
26/02/2024,16:51:37,Z,1890,z,1837
26/02/2024,16:51:37,Z,1886,z,1854
26/02/2024,16:51:38,Z,1886,z,1874
26/02/2024,16:51:38,Z,1886,z,1854
26/02/2024,16:51:39,Z,1882,z,1820
26/02/2024,16:51:39,Z,1878,z,1866
26/02/2024,16:51:40,Z,1882,z,1899
26/02/2024,16:51:40,Z,1878,z,1845
26/02/2024,16:51:41,Z,1878,z,1849
26/02/2024,16:51:41,Z,1878,z,1870
26/02/2024,16:51:42,Z,1874,z,1814
26/02/2024,16:51:42,Z,1870,z,1820
26/02/2024,16:51:43,Z,1866,z,1801
26/02/2024,16:51:43,Z,1862,z,1801
26/02/2024,16:51:44,Z,1862,z,1849
26/02/2024,16:51:44,Z,1857,z,1828
26/02/2024,16:51:45,Z,1857,z,1819
26/02/2024,16:51:45,Z,1857,z,1837
26/02/2024,16:51:46,Z,1853,z,1806
26/02/2024,16:51:46,Z,1849,z,1771
26/02/2024,16:51:47,Z,1845,z,1820
26/02/2024,16:51:47,Z,1845,z,1870
26/02/2024,16:51:48,Z,1845,z,1828
26/02/2024,16:51:48,Z,1845,z,1807
26/02/2024,16:51:49,Z,1841,z,1811
26/02/2024,16:51:49,Z,1841,z,1850
26/02/2024,16:51:50,Z,1841,z,1853
26/02/2024,16:51:50,Z,1841,z,1810
26/02/2024,16:51:51,Z,1841,z,1806
26/02/2024,16:51:51,Z,1837,z,1824
26/02/2024,16:51:52,Z,1837,z,1842
26/02/2024,16:51:52,Z,1841,z,1854
26/02/2024,16:51:53,Z,1837,z,1820
26/02/2024,16:51:53,Z,1837,z,1801
26/02/2024,16:51:54,Z,1837,z,1820
26/02/2024,16:51:54,Z,1837,z,1828
26/02/2024,16:51:55,Z,1832,z,1801
26/02/2024,16:51:55,Z,1832,z,1793
26/02/2024,16:51:56,Z,1832,z,1837
26/02/2024,16:51:56,Z,1832,z,1841
26/02/2024,16:51:57,Z,1832,z,1820
26/02/2024,16:51:57,Z,1828,z,1793
26/02/2024,16:51:58,Z,1824,z,1753
26/02/2024,16:51:58,Z,1819,z,1779
26/02/2024,16:51:59,Z,1819,z,1810
26/02/2024,16:51:59,Z,1819,z,1793
26/02/2024,16:52:00,Z,1819,z,1824
26/02/2024,16:52:00,Z,1824,z,1854
26/02/2024,16:52:01,Z,1824,z,1866
26/02/2024,16:52:01,Z,1824,z,1828
26/02/2024,16:52:02,Z,1824,z,1820
26/02/2024,16:52:02,Z,1824,z,1801
26/02/2024,16:52:03,Z,1824,z,1801
26/02/2024,16:52:03,Z,1824,z,1820
26/02/2024,16:52:04,Z,1819,z,1776
26/02/2024,16:52:04,Z,1819,z,1820
26/02/2024,16:52:05,Z,1819,z,1832
26/02/2024,16:52:05,Z,1814,z,1758
26/02/2024,16:52:06,Z,1814,z,1758
26/02/2024,16:52:06,Z,1810,z,1776
26/02/2024,16:52:07,Z,1810,z,1806
26/02/2024,16:52:07,Z,1806,z,1793
26/02/2024,16:52:08,Z,1806,z,1771
26/02/2024,16:52:08,Z,1801,z,1753
26/02/2024,16:52:09,Z,1797,z,1740
26/02/2024,16:52:09,Z,1797,z,1766
26/02/2024,16:52:10,Z,1797,z,1806
26/02/2024,16:52:10,Z,1797,z,1819
26/02/2024,16:52:11,Z,1797,z,1793
26/02/2024,16:52:11,Z,1797,z,1771
26/02/2024,16:52:12,Z,1793,z,1735
26/02/2024,16:52:12,Z,1793,z,1740
26/02/2024,16:52:13,Z,1789,z,1771
26/02/2024,16:52:13,Z,1793,z,1806
26/02/2024,16:52:14,Z,1793,z,1819
26/02/2024,16:52:14,Z,1793,z,1771
26/02/2024,16:52:15,Z,1789,z,1748
26/02/2024,16:52:15,Z,1789,z,1771
26/02/2024,16:52:16,Z,1789,z,1784
26/02/2024,16:52:16,Z,1784,z,1735
26/02/2024,16:52:17,Z,1779,z,1758
26/02/2024,16:52:17,Z,1779,z,1780
26/02/2024,16:52:18,Z,1779,z,1740
26/02/2024,16:52:18,Z,1775,z,1731
26/02/2024,16:52:19,Z,1775,z,1740
26/02/2024,16:52:19,Z,1771,z,1753
26/02/2024,16:52:20,Z,1771,z,1727
26/02/2024,16:52:20,Z,1766,z,1704
26/02/2024,16:52:21,Z,1762,z,1722
26/02/2024,16:52:21,Z,1762,z,1749
26/02/2024,16:52:22,Z,1762,z,1740
26/02/2024,16:52:22,Z,1757,z,1749
26/02/2024,16:52:23,Z,1757,z,1749
26/02/2024,16:52:23,Z,1757,z,1718
26/02/2024,16:52:24,Z,1757,z,1740
26/02/2024,16:52:24,Z,1757,z,1780
26/02/2024,16:52:25,Z,1757,z,1801
26/02/2024,16:52:25,Z,1757,z,1749
26/02/2024,16:52:26,Z,1757,z,1700
26/02/2024,16:52:26,Z,1753,z,1748
26/02/2024,16:52:27,Z,1753,z,1757
26/02/2024,16:52:27,Z,1753,z,1735
26/02/2024,16:52:28,Z,1753,z,1735
26/02/2024,16:52:28,Z,1753,z,1748
26/02/2024,16:52:29,Z,1753,z,1776
26/02/2024,16:52:29,Z,1753,z,1722
26/02/2024,16:52:30,Z,1748,z,1700
26/02/2024,16:52:30,Z,1748,z,1722
26/02/2024,16:52:31,Z,1744,z,1718
26/02/2024,16:52:31,Z,1740,z,1672
26/02/2024,16:52:32,Z,1735,z,1684
26/02/2024,16:52:32,Z,1735,z,1713
26/02/2024,16:52:33,Z,1735,z,1692
26/02/2024,16:52:33,Z,1731,z,1722
26/02/2024,16:52:34,Z,1735,z,1740
26/02/2024,16:52:34,Z,1735,z,1735
26/02/2024,16:52:35,Z,1731,z,1692
26/02/2024,16:52:35,Z,1731,z,1713
26/02/2024,16:52:36,Z,1731,z,1731
26/02/2024,16:52:36,Z,1731,z,1731
26/02/2024,16:52:37,Z,1731,z,1749
26/02/2024,16:52:37,Z,1731,z,1753
26/02/2024,16:52:38,Z,1735,z,1740
26/02/2024,16:52:38,Z,1731,z,1692
26/02/2024,16:52:39,Z,1727,z,1646
26/02/2024,16:52:39,Z,1722,z,1692
26/02/2024,16:52:40,Z,1727,z,1758
26/02/2024,16:52:40,Z,1727,z,1709
26/02/2024,16:52:41,Z,1722,z,1684
26/02/2024,16:52:41,Z,1722,z,1722
26/02/2024,16:52:42,Z,1722,z,1740
26/02/2024,16:52:42,Z,1722,z,1700
26/02/2024,16:52:43,Z,1718,z,1653
26/02/2024,16:52:43,Z,1713,z,1653
26/02/2024,16:52:44,Z,1709,z,1684
26/02/2024,16:52:44,Z,1709,z,1657
26/02/2024,16:52:45,Z,1700,z,1649
26/02/2024,16:52:45,Z,1700,z,1700
26/02/2024,16:52:46,Z,1700,z,1680
26/02/2024,16:52:46,Z,1696,z,1657
26/02/2024,16:52:47,Z,1696,z,1685
26/02/2024,16:52:47,Z,1696,z,1661
26/02/2024,16:52:48,Z,1692,z,1657
26/02/2024,16:52:48,Z,1692,z,1684
26/02/2024,16:52:49,Z,1692,z,1700
26/02/2024,16:52:49,Z,1692,z,1700
26/02/2024,16:52:50,Z,1692,z,1677
26/02/2024,16:52:50,Z,1689,z,1642
26/02/2024,16:52:51,Z,1684,z,1614
26/02/2024,16:52:51,Z,1684,z,1653
26/02/2024,16:52:52,Z,1684,z,1681
26/02/2024,16:52:52,Z,1680,z,1677
26/02/2024,16:52:53,Z,1680,z,1661
26/02/2024,16:52:53,Z,1676,z,1614
26/02/2024,16:52:54,Z,1672,z,1606
26/02/2024,16:52:54,Z,1669,z,1614
26/02/2024,16:52:55,Z,1669,z,1646
26/02/2024,16:52:55,Z,1665,z,1641
26/02/2024,16:52:56,Z,1665,z,1633
26/02/2024,16:52:56,Z,1661,z,1633
26/02/2024,16:52:57,Z,1661,z,1618
26/02/2024,16:52:57,Z,1657,z,1609
26/02/2024,16:52:58,Z,1653,z,1609
26/02/2024,16:52:58,Z,1653,z,1614
26/02/2024,16:52:59,Z,1649,z,1614
