Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,19:11:06,Z,559,z,567
04/03/2024,19:11:07,Z,559,z,559
04/03/2024,19:11:07,Z,558,z,545
04/03/2024,19:11:08,Z,558,z,550
04/03/2024,19:11:08,Z,557,z,555
04/03/2024,19:11:09,Z,557,z,550
04/03/2024,19:11:09,Z,557,z,552
04/03/2024,19:11:10,Z,557,z,557
04/03/2024,19:11:10,Z,557,z,559
04/03/2024,19:11:11,Z,556,z,550
04/03/2024,19:11:11,Z,556,z,550
04/03/2024,19:11:12,Z,555,z,542
04/03/2024,19:11:12,Z,555,z,545
04/03/2024,19:11:13,Z,554,z,547
04/03/2024,19:11:13,Z,553,z,542
04/03/2024,19:11:14,Z,553,z,546
04/03/2024,19:11:14,Z,553,z,548
04/03/2024,19:11:15,Z,553,z,557
04/03/2024,19:11:15,Z,553,z,559
04/03/2024,19:11:16,Z,554,z,564
04/03/2024,19:11:16,Z,555,z,564
04/03/2024,19:11:17,Z,554,z,545
04/03/2024,19:11:17,Z,553,z,544
04/03/2024,19:11:18,Z,553,z,551
04/03/2024,19:11:18,Z,553,z,556
04/03/2024,19:11:19,Z,553,z,554
04/03/2024,19:11:19,Z,553,z,553
04/03/2024,19:11:20,Z,553,z,552
04/03/2024,19:11:20,Z,554,z,555
04/03/2024,19:11:21,Z,554,z,555
04/03/2024,19:11:21,Z,553,z,550
04/03/2024,19:11:22,Z,553,z,546
04/03/2024,19:11:22,Z,552,z,540
04/03/2024,19:11:23,Z,552,z,543
04/03/2024,19:11:23,Z,552,z,553
04/03/2024,19:11:24,Z,552,z,555
04/03/2024,19:11:24,Z,552,z,547
04/03/2024,19:11:25,Z,551,z,547
04/03/2024,19:11:25,Z,552,z,554
04/03/2024,19:11:26,Z,552,z,555
04/03/2024,19:11:26,Z,552,z,551
04/03/2024,19:11:27,Z,552,z,548
04/03/2024,19:11:27,Z,551,z,545
04/03/2024,19:11:28,Z,550,z,539
04/03/2024,19:11:28,Z,550,z,547
04/03/2024,19:11:29,Z,551,z,554
04/03/2024,19:11:29,Z,551,z,551
04/03/2024,19:11:30,Z,551,z,558
04/03/2024,19:11:30,Z,552,z,564
04/03/2024,19:11:31,Z,553,z,564
04/03/2024,19:11:31,Z,553,z,554
04/03/2024,19:11:32,Z,553,z,551
04/03/2024,19:11:32,Z,553,z,564
04/03/2024,19:11:33,Z,554,z,559
04/03/2024,19:11:33,Z,553,z,550
04/03/2024,19:11:34,Z,553,z,552
04/03/2024,19:11:34,Z,553,z,550
04/03/2024,19:11:35,Z,553,z,545
04/03/2024,19:11:35,Z,553,z,557
04/03/2024,19:11:36,Z,553,z,554
04/03/2024,19:11:36,Z,552,z,532
04/03/2024,19:11:37,Z,551,z,536
04/03/2024,19:11:37,Z,550,z,545
04/03/2024,19:11:38,Z,550,z,545
04/03/2024,19:11:38,Z,550,z,541
04/03/2024,19:11:39,Z,550,z,551
04/03/2024,19:11:39,Z,550,z,557
04/03/2024,19:11:40,Z,551,z,555
04/03/2024,19:11:40,Z,550,z,543
04/03/2024,19:11:41,Z,550,z,541
04/03/2024,19:11:41,Z,550,z,548
04/03/2024,19:11:42,Z,550,z,549
04/03/2024,19:11:42,Z,550,z,550
04/03/2024,19:11:43,Z,550,z,555
04/03/2024,19:11:43,Z,550,z,554
04/03/2024,19:11:44,Z,550,z,550
04/03/2024,19:11:44,Z,550,z,544
04/03/2024,19:11:45,Z,549,z,543
04/03/2024,19:11:45,Z,550,z,550
04/03/2024,19:11:46,Z,550,z,550
04/03/2024,19:11:46,Z,548,z,535
04/03/2024,19:11:47,Z,547,z,532
04/03/2024,19:11:47,Z,548,z,549
04/03/2024,19:11:48,Z,548,z,557
04/03/2024,19:11:48,Z,548,z,554
04/03/2024,19:11:49,Z,549,z,551
04/03/2024,19:11:49,Z,549,z,552
04/03/2024,19:11:50,Z,548,z,542
04/03/2024,19:11:50,Z,548,z,538
04/03/2024,19:11:51,Z,548,z,544
04/03/2024,19:11:51,Z,548,z,547
04/03/2024,19:11:52,Z,547,z,544
04/03/2024,19:11:52,Z,547,z,547
04/03/2024,19:11:53,Z,548,z,553
04/03/2024,19:11:53,Z,548,z,545
04/03/2024,19:11:54,Z,547,z,544
04/03/2024,19:11:54,Z,547,z,545
04/03/2024,19:11:55,Z,547,z,540
04/03/2024,19:11:55,Z,546,z,539
04/03/2024,19:11:56,Z,546,z,548
04/03/2024,19:11:56,Z,546,z,552
04/03/2024,19:11:57,Z,547,z,553
04/03/2024,19:11:57,Z,547,z,548
04/03/2024,19:11:58,Z,547,z,546
04/03/2024,19:11:58,Z,547,z,544
04/03/2024,19:11:59,Z,546,z,534
04/03/2024,19:11:59,Z,546,z,546
04/03/2024,19:12:00,Z,546,z,546
04/03/2024,19:12:00,Z,545,z,537
04/03/2024,19:12:01,Z,545,z,536
04/03/2024,19:12:01,Z,544,z,534
04/03/2024,19:12:02,Z,543,z,528
04/03/2024,19:12:02,Z,543,z,531
04/03/2024,19:12:03,Z,542,z,525
04/03/2024,19:12:03,Z,541,z,522
04/03/2024,19:12:04,Z,540,z,533
04/03/2024,19:12:04,Z,540,z,537
04/03/2024,19:12:05,Z,540,z,541
04/03/2024,19:12:05,Z,540,z,543
04/03/2024,19:12:06,Z,540,z,538
04/03/2024,19:12:06,Z,540,z,545
04/03/2024,19:12:07,Z,541,z,543
04/03/2024,19:12:07,Z,540,z,534
04/03/2024,19:12:08,Z,540,z,531
04/03/2024,19:12:08,Z,539,z,535
04/03/2024,19:12:09,Z,539,z,537
04/03/2024,19:12:09,Z,539,z,542
04/03/2024,19:12:10,Z,540,z,545
04/03/2024,19:12:10,Z,540,z,538
04/03/2024,19:12:11,Z,540,z,539
04/03/2024,19:12:11,Z,540,z,541
04/03/2024,19:12:11,Z,540,z,543
04/03/2024,19:12:12,Z,540,z,536
04/03/2024,19:12:12,Z,539,z,521
04/03/2024,19:12:13,Z,538,z,528
04/03/2024,19:12:13,Z,539,z,548
04/03/2024,19:12:14,Z,539,z,541
04/03/2024,19:12:14,Z,538,z,531
04/03/2024,19:12:15,Z,538,z,530
04/03/2024,19:12:15,Z,537,z,534
04/03/2024,19:12:16,Z,538,z,545
04/03/2024,19:12:16,Z,538,z,539
04/03/2024,19:12:17,Z,538,z,538
04/03/2024,19:12:17,Z,538,z,540
04/03/2024,19:12:18,Z,539,z,541
04/03/2024,19:12:18,Z,539,z,540
04/03/2024,19:12:19,Z,539,z,538
04/03/2024,19:12:19,Z,538,z,531
04/03/2024,19:12:20,Z,537,z,528
04/03/2024,19:12:20,Z,538,z,540
04/03/2024,19:12:21,Z,538,z,543
04/03/2024,19:12:21,Z,538,z,542
04/03/2024,19:12:22,Z,538,z,536
04/03/2024,19:12:22,Z,538,z,540
04/03/2024,19:12:23,Z,539,z,541
04/03/2024,19:12:23,Z,538,z,534
04/03/2024,19:12:24,Z,538,z,536
04/03/2024,19:12:24,Z,538,z,537
04/03/2024,19:12:25,Z,538,z,534
04/03/2024,19:12:25,Z,537,z,531
04/03/2024,19:12:26,Z,537,z,525
04/03/2024,19:12:26,Z,536,z,534
04/03/2024,19:12:27,Z,536,z,533
04/03/2024,19:12:27,Z,536,z,528
04/03/2024,19:12:28,Z,536,z,540
04/03/2024,19:12:28,Z,536,z,537
04/03/2024,19:12:29,Z,536,z,536
04/03/2024,19:12:29,Z,536,z,540
04/03/2024,19:12:30,Z,536,z,534
04/03/2024,19:12:30,Z,536,z,531
04/03/2024,19:12:31,Z,536,z,538
04/03/2024,19:12:31,Z,537,z,543
04/03/2024,19:12:32,Z,537,z,539
04/03/2024,19:12:32,Z,537,z,539
04/03/2024,19:12:33,Z,536,z,531
04/03/2024,19:12:33,Z,536,z,525
04/03/2024,19:12:34,Z,536,z,534
04/03/2024,19:12:34,Z,536,z,542
04/03/2024,19:12:35,Z,536,z,538
04/03/2024,19:12:35,Z,535,z,523
04/03/2024,19:12:36,Z,535,z,525
04/03/2024,19:12:36,Z,535,z,534
04/03/2024,19:12:37,Z,535,z,539
04/03/2024,19:12:37,Z,536,z,544
04/03/2024,19:12:38,Z,536,z,538
04/03/2024,19:12:38,Z,536,z,534
04/03/2024,19:12:39,Z,535,z,531
04/03/2024,19:12:39,Z,535,z,531
04/03/2024,19:12:40,Z,535,z,529
04/03/2024,19:12:40,Z,534,z,529
04/03/2024,19:12:41,Z,535,z,535
04/03/2024,19:12:41,Z,535,z,536
04/03/2024,19:12:42,Z,534,z,528
04/03/2024,19:12:42,Z,534,z,531
04/03/2024,19:12:43,Z,534,z,531
04/03/2024,19:12:43,Z,533,z,523
04/03/2024,19:12:44,Z,533,z,523
04/03/2024,19:12:44,Z,532,z,528
04/03/2024,19:12:45,Z,533,z,533
04/03/2024,19:12:45,Z,533,z,536
04/03/2024,19:12:46,Z,533,z,543
04/03/2024,19:12:46,Z,533,z,534
04/03/2024,19:12:47,Z,533,z,534
04/03/2024,19:12:47,Z,534,z,536
04/03/2024,19:12:48,Z,534,z,535
04/03/2024,19:12:48,Z,534,z,531
04/03/2024,19:12:49,Z,533,z,518
04/03/2024,19:12:49,Z,532,z,518
04/03/2024,19:12:50,Z,532,z,534
04/03/2024,19:12:50,Z,533,z,541
04/03/2024,19:12:51,Z,533,z,539
04/03/2024,19:12:51,Z,533,z,540
04/03/2024,19:12:52,Z,534,z,540
04/03/2024,19:12:52,Z,534,z,533
04/03/2024,19:12:53,Z,533,z,528
04/03/2024,19:12:53,Z,533,z,532
04/03/2024,19:12:54,Z,533,z,527
04/03/2024,19:12:54,Z,533,z,527
04/03/2024,19:12:55,Z,532,z,529
04/03/2024,19:12:55,Z,533,z,539
04/03/2024,19:12:56,Z,534,z,545
04/03/2024,19:12:56,Z,533,z,532
04/03/2024,19:12:57,Z,533,z,533
04/03/2024,19:12:57,Z,534,z,537
04/03/2024,19:12:58,Z,533,z,529
04/03/2024,19:12:58,Z,533,z,529
04/03/2024,19:12:59,Z,534,z,539
04/03/2024,19:12:59,Z,534,z,544
04/03/2024,19:13:00,Z,534,z,535
04/03/2024,19:13:00,Z,534,z,536
04/03/2024,19:13:01,Z,534,z,533
04/03/2024,19:13:01,Z,534,z,523
04/03/2024,19:13:02,Z,533,z,530
04/03/2024,19:13:02,Z,534,z,536
04/03/2024,19:13:03,Z,533,z,531
04/03/2024,19:13:03,Z,533,z,524
04/03/2024,19:13:04,Z,532,z,523
04/03/2024,19:13:04,Z,532,z,526
04/03/2024,19:13:05,Z,532,z,532
04/03/2024,19:13:05,Z,532,z,532
04/03/2024,19:13:06,Z,532,z,528
04/03/2024,19:13:06,Z,531,z,523
04/03/2024,19:13:07,Z,530,z,517
04/03/2024,19:13:07,Z,530,z,523
04/03/2024,19:13:08,Z,530,z,532
04/03/2024,19:13:08,Z,530,z,526
04/03/2024,19:13:09,Z,529,z,524
04/03/2024,19:13:09,Z,528,z,514
04/03/2024,19:13:10,Z,528,z,520
04/03/2024,19:13:10,Z,529,z,539
04/03/2024,19:13:11,Z,529,z,542
04/03/2024,19:13:11,Z,529,z,530
04/03/2024,19:13:12,Z,529,z,527
04/03/2024,19:13:12,Z,529,z,531
04/03/2024,19:13:13,Z,529,z,524
04/03/2024,19:13:13,Z,529,z,525
04/03/2024,19:13:14,Z,529,z,525
04/03/2024,19:13:14,Z,528,z,524
04/03/2024,19:13:15,Z,528,z,528
04/03/2024,19:13:15,Z,528,z,526
04/03/2024,19:13:16,Z,528,z,526
04/03/2024,19:13:16,Z,528,z,528
04/03/2024,19:13:17,Z,528,z,526
04/03/2024,19:13:17,Z,528,z,522
04/03/2024,19:13:18,Z,526,z,507
04/03/2024,19:13:18,Z,525,z,509
04/03/2024,19:13:19,Z,525,z,525
04/03/2024,19:13:19,Z,526,z,537
04/03/2024,19:13:20,Z,527,z,539
04/03/2024,19:13:20,Z,527,z,527
04/03/2024,19:13:21,Z,526,z,516
04/03/2024,19:13:21,Z,525,z,516
04/03/2024,19:13:22,Z,526,z,533
04/03/2024,19:13:22,Z,526,z,535
04/03/2024,19:13:23,Z,526,z,527
04/03/2024,19:13:23,Z,526,z,526
04/03/2024,19:13:24,Z,526,z,522
04/03/2024,19:13:24,Z,526,z,520
04/03/2024,19:13:25,Z,525,z,517
04/03/2024,19:13:25,Z,525,z,518
04/03/2024,19:13:25,Z,525,z,523
04/03/2024,19:13:26,Z,525,z,533
04/03/2024,19:13:26,Z,525,z,523
04/03/2024,19:13:27,Z,524,z,507
04/03/2024,19:13:27,Z,523,z,509
04/03/2024,19:13:28,Z,523,z,520
04/03/2024,19:13:28,Z,523,z,525
04/03/2024,19:13:29,Z,523,z,518
04/03/2024,19:13:29,Z,522,z,515
04/03/2024,19:13:30,Z,522,z,515
04/03/2024,19:13:30,Z,522,z,518
04/03/2024,19:13:31,Z,522,z,524
04/03/2024,19:13:31,Z,522,z,529
04/03/2024,19:13:32,Z,522,z,523
04/03/2024,19:13:32,Z,522,z,518
04/03/2024,19:13:33,Z,522,z,517
04/03/2024,19:13:33,Z,522,z,530
04/03/2024,19:13:34,Z,523,z,535
04/03/2024,19:13:34,Z,523,z,531
04/03/2024,19:13:35,Z,523,z,523
04/03/2024,19:13:35,Z,523,z,509
04/03/2024,19:13:36,Z,522,z,512
04/03/2024,19:13:36,Z,522,z,526
04/03/2024,19:13:37,Z,522,z,526
04/03/2024,19:13:37,Z,523,z,524
04/03/2024,19:13:38,Z,523,z,524
04/03/2024,19:13:38,Z,522,z,511
04/03/2024,19:13:39,Z,521,z,511
04/03/2024,19:13:39,Z,522,z,531
04/03/2024,19:13:40,Z,523,z,532
04/03/2024,19:13:40,Z,523,z,523
04/03/2024,19:13:41,Z,523,z,526
04/03/2024,19:13:41,Z,523,z,524
04/03/2024,19:13:42,Z,523,z,522
04/03/2024,19:13:42,Z,522,z,514
04/03/2024,19:13:43,Z,522,z,510
04/03/2024,19:13:43,Z,521,z,515
04/03/2024,19:13:44,Z,520,z,507
04/03/2024,19:13:44,Z,519,z,505
04/03/2024,19:13:45,Z,519,z,513
04/03/2024,19:13:45,Z,519,z,520
04/03/2024,19:13:46,Z,520,z,531
04/03/2024,19:13:46,Z,520,z,524
04/03/2024,19:13:47,Z,519,z,506
04/03/2024,19:13:47,Z,519,z,507
04/03/2024,19:13:48,Z,518,z,511
04/03/2024,19:13:48,Z,518,z,521
04/03/2024,19:13:49,Z,519,z,526
04/03/2024,19:13:49,Z,518,z,512
04/03/2024,19:13:50,Z,518,z,511
04/03/2024,19:13:50,Z,517,z,508
04/03/2024,19:13:51,Z,517,z,512
04/03/2024,19:13:51,Z,516,z,500
04/03/2024,19:13:52,Z,515,z,503
04/03/2024,19:13:52,Z,515,z,509
04/03/2024,19:13:53,Z,514,z,508
04/03/2024,19:13:53,Z,515,z,517
04/03/2024,19:13:54,Z,515,z,518
04/03/2024,19:13:54,Z,515,z,514
04/03/2024,19:13:55,Z,515,z,523
04/03/2024,19:13:55,Z,516,z,525
04/03/2024,19:13:56,Z,517,z,525
04/03/2024,19:13:56,Z,517,z,521
04/03/2024,19:13:57,Z,517,z,513
04/03/2024,19:13:57,Z,517,z,524
04/03/2024,19:13:58,Z,518,z,523
04/03/2024,19:13:58,Z,517,z,510
04/03/2024,19:13:59,Z,517,z,508
04/03/2024,19:13:59,Z,516,z,511
04/03/2024,19:14:00,Z,516,z,511
04/03/2024,19:14:00,Z,516,z,517
04/03/2024,19:14:01,Z,517,z,523
04/03/2024,19:14:01,Z,517,z,529
04/03/2024,19:14:02,Z,518,z,521
04/03/2024,19:14:02,Z,518,z,516
04/03/2024,19:14:03,Z,517,z,517
04/03/2024,19:14:03,Z,518,z,524
04/03/2024,19:14:04,Z,519,z,531
04/03/2024,19:14:04,Z,519,z,525
04/03/2024,19:14:05,Z,519,z,522
04/03/2024,19:14:05,Z,519,z,514
04/03/2024,19:14:06,Z,519,z,515
04/03/2024,19:14:06,Z,519,z,518
04/03/2024,19:14:07,Z,519,z,518
04/03/2024,19:14:07,Z,518,z,509
04/03/2024,19:14:08,Z,517,z,505
04/03/2024,19:14:08,Z,517,z,513
04/03/2024,19:14:09,Z,517,z,511
04/03/2024,19:14:09,Z,517,z,513
04/03/2024,19:14:10,Z,516,z,514
04/03/2024,19:14:10,Z,516,z,515
04/03/2024,19:14:11,Z,517,z,524
04/03/2024,19:14:11,Z,517,z,516
04/03/2024,19:14:12,Z,516,z,504
04/03/2024,19:14:12,Z,515,z,501
04/03/2024,19:14:13,Z,514,z,502
04/03/2024,19:14:13,Z,514,z,511
04/03/2024,19:14:14,Z,514,z,511
04/03/2024,19:14:14,Z,514,z,515
04/03/2024,19:14:15,Z,514,z,521
04/03/2024,19:14:15,Z,514,z,516
04/03/2024,19:14:16,Z,514,z,509
04/03/2024,19:14:16,Z,514,z,512
04/03/2024,19:14:17,Z,514,z,515
04/03/2024,19:14:17,Z,514,z,511
04/03/2024,19:14:18,Z,513,z,505
04/03/2024,19:14:18,Z,513,z,499
04/03/2024,19:14:19,Z,512,z,502
04/03/2024,19:14:19,Z,511,z,507
04/03/2024,19:14:20,Z,511,z,502
04/03/2024,19:14:20,Z,510,z,503
04/03/2024,19:14:21,Z,510,z,507
04/03/2024,19:14:21,Z,510,z,503
04/03/2024,19:14:22,Z,509,z,500
04/03/2024,19:14:22,Z,508,z,491
04/03/2024,19:14:23,Z,508,z,501
04/03/2024,19:14:23,Z,508,z,521
04/03/2024,19:14:24,Z,508,z,508
04/03/2024,19:14:24,Z,508,z,498
04/03/2024,19:14:25,Z,508,z,505
04/03/2024,19:14:25,Z,508,z,509
04/03/2024,19:14:26,Z,508,z,510
04/03/2024,19:14:26,Z,508,z,518
04/03/2024,19:14:27,Z,509,z,523
04/03/2024,19:14:27,Z,510,z,516
04/03/2024,19:14:28,Z,510,z,511
04/03/2024,19:14:28,Z,510,z,508
04/03/2024,19:14:29,Z,510,z,511
04/03/2024,19:14:29,Z,510,z,505
04/03/2024,19:14:30,Z,509,z,497
04/03/2024,19:14:30,Z,509,z,510
04/03/2024,19:14:31,Z,509,z,508
04/03/2024,19:14:31,Z,508,z,502
04/03/2024,19:14:32,Z,509,z,514
04/03/2024,19:14:32,Z,509,z,513
04/03/2024,19:14:33,Z,509,z,507
04/03/2024,19:14:33,Z,509,z,509
04/03/2024,19:14:34,Z,509,z,512
04/03/2024,19:14:34,Z,509,z,506
04/03/2024,19:14:35,Z,508,z,502
04/03/2024,19:14:35,Z,508,z,502
04/03/2024,19:14:36,Z,508,z,509
04/03/2024,19:14:36,Z,508,z,505
04/03/2024,19:14:37,Z,507,z,494
04/03/2024,19:14:37,Z,507,z,502
04/03/2024,19:14:38,Z,507,z,514
04/03/2024,19:14:38,Z,507,z,509
04/03/2024,19:14:39,Z,507,z,499
04/03/2024,19:14:39,Z,506,z,499
04/03/2024,19:14:39,Z,507,z,517
04/03/2024,19:14:40,Z,508,z,521
04/03/2024,19:14:40,Z,508,z,515
04/03/2024,19:14:41,Z,508,z,513
04/03/2024,19:14:41,Z,508,z,501
04/03/2024,19:14:42,Z,508,z,500
04/03/2024,19:14:42,Z,507,z,502
04/03/2024,19:14:43,Z,507,z,501
04/03/2024,19:14:43,Z,507,z,504
04/03/2024,19:14:44,Z,507,z,513
04/03/2024,19:14:44,Z,507,z,501
04/03/2024,19:14:45,Z,506,z,495
04/03/2024,19:14:45,Z,505,z,503
04/03/2024,19:14:46,Z,505,z,501
04/03/2024,19:14:46,Z,505,z,504
04/03/2024,19:14:47,Z,505,z,502
04/03/2024,19:14:47,Z,505,z,500
04/03/2024,19:14:48,Z,504,z,503
04/03/2024,19:14:48,Z,504,z,498
04/03/2024,19:14:49,Z,504,z,504
04/03/2024,19:14:49,Z,504,z,504
04/03/2024,19:14:50,Z,504,z,503
04/03/2024,19:14:50,Z,505,z,514
04/03/2024,19:14:51,Z,505,z,508
04/03/2024,19:14:51,Z,505,z,513
04/03/2024,19:14:52,Z,505,z,509
04/03/2024,19:14:52,Z,505,z,505
04/03/2024,19:14:53,Z,506,z,508
04/03/2024,19:14:53,Z,506,z,507
04/03/2024,19:14:54,Z,505,z,500
04/03/2024,19:14:54,Z,505,z,509
04/03/2024,19:14:55,Z,506,z,516
04/03/2024,19:14:55,Z,507,z,512
04/03/2024,19:14:56,Z,506,z,502
04/03/2024,19:14:56,Z,505,z,488
04/03/2024,19:14:57,Z,505,z,499
04/03/2024,19:14:57,Z,505,z,515
04/03/2024,19:14:58,Z,505,z,505
04/03/2024,19:14:58,Z,505,z,497
04/03/2024,19:14:59,Z,504,z,493
04/03/2024,19:14:59,Z,504,z,500
04/03/2024,19:15:00,Z,504,z,510
04/03/2024,19:15:00,Z,504,z,508
04/03/2024,19:15:01,Z,504,z,506
04/03/2024,19:15:01,Z,504,z,503
04/03/2024,19:15:02,Z,504,z,499
04/03/2024,19:15:02,Z,503,z,495
04/03/2024,19:15:03,Z,503,z,504
04/03/2024,19:15:03,Z,504,z,516
04/03/2024,19:15:04,Z,504,z,508
04/03/2024,19:15:04,Z,504,z,499
04/03/2024,19:15:05,Z,504,z,496
04/03/2024,19:15:05,Z,504,z,503
04/03/2024,19:15:06,Z,503,z,500
04/03/2024,19:15:06,Z,502,z,491
04/03/2024,19:15:07,Z,502,z,502
04/03/2024,19:15:07,Z,503,z,505
04/03/2024,19:15:08,Z,502,z,499
04/03/2024,19:15:08,Z,502,z,497
04/03/2024,19:15:09,Z,502,z,502
04/03/2024,19:15:09,Z,501,z,497
04/03/2024,19:15:10,Z,501,z,497
04/03/2024,19:15:10,Z,502,z,507
04/03/2024,19:15:11,Z,501,z,501
04/03/2024,19:15:11,Z,502,z,503
04/03/2024,19:15:12,Z,502,z,503
04/03/2024,19:15:12,Z,501,z,499
04/03/2024,19:15:13,Z,501,z,503
04/03/2024,19:15:13,Z,501,z,495
04/03/2024,19:15:14,Z,501,z,499
04/03/2024,19:15:14,Z,501,z,499
04/03/2024,19:15:15,Z,500,z,491
04/03/2024,19:15:15,Z,500,z,501
04/03/2024,19:15:16,Z,500,z,501
04/03/2024,19:15:16,Z,500,z,495
04/03/2024,19:15:17,Z,500,z,504
04/03/2024,19:15:17,Z,500,z,506
04/03/2024,19:15:18,Z,500,z,499
04/03/2024,19:15:18,Z,500,z,500
04/03/2024,19:15:19,Z,500,z,505
04/03/2024,19:15:19,Z,500,z,499
04/03/2024,19:15:20,Z,500,z,493
04/03/2024,19:15:20,Z,500,z,499
04/03/2024,19:15:21,Z,500,z,506
04/03/2024,19:15:21,Z,500,z,500
04/03/2024,19:15:22,Z,500,z,496
04/03/2024,19:15:22,Z,499,z,496
04/03/2024,19:15:23,Z,499,z,485
04/03/2024,19:15:23,Z,499,z,488
04/03/2024,19:15:24,Z,499,z,499
04/03/2024,19:15:24,Z,499,z,506
04/03/2024,19:15:25,Z,499,z,500
04/03/2024,19:15:25,Z,499,z,498
04/03/2024,19:15:26,Z,499,z,500
04/03/2024,19:15:26,Z,499,z,492
04/03/2024,19:15:27,Z,498,z,485
04/03/2024,19:15:27,Z,498,z,497
04/03/2024,19:15:28,Z,498,z,505
04/03/2024,19:15:28,Z,498,z,496
04/03/2024,19:15:29,Z,498,z,497
04/03/2024,19:15:29,Z,499,z,507
04/03/2024,19:15:30,Z,499,z,502
04/03/2024,19:15:30,Z,499,z,502
04/03/2024,19:15:31,Z,499,z,499
04/03/2024,19:15:31,Z,499,z,489
04/03/2024,19:15:32,Z,498,z,492
04/03/2024,19:15:32,Z,498,z,492
04/03/2024,19:15:33,Z,498,z,491
04/03/2024,19:15:33,Z,497,z,493
04/03/2024,19:15:34,Z,497,z,486
04/03/2024,19:15:34,Z,496,z,484
04/03/2024,19:15:35,Z,496,z,498
04/03/2024,19:15:35,Z,496,z,500
04/03/2024,19:15:36,Z,496,z,494
04/03/2024,19:15:36,Z,496,z,498
04/03/2024,19:15:37,Z,497,z,504
04/03/2024,19:15:37,Z,497,z,500
04/03/2024,19:15:38,Z,497,z,495
04/03/2024,19:15:38,Z,497,z,491
04/03/2024,19:15:39,Z,495,z,484
04/03/2024,19:15:39,Z,495,z,491
04/03/2024,19:15:40,Z,494,z,490
04/03/2024,19:15:40,Z,494,z,487
04/03/2024,19:15:41,Z,493,z,485
04/03/2024,19:15:41,Z,493,z,492
04/03/2024,19:15:42,Z,494,z,502
04/03/2024,19:15:42,Z,494,z,494
04/03/2024,19:15:43,Z,494,z,492
04/03/2024,19:15:43,Z,494,z,498
04/03/2024,19:15:44,Z,494,z,500
04/03/2024,19:15:44,Z,495,z,499
04/03/2024,19:15:45,Z,495,z,503
04/03/2024,19:15:45,Z,495,z,493
04/03/2024,19:15:46,Z,494,z,484
04/03/2024,19:15:46,Z,494,z,491
04/03/2024,19:15:47,Z,494,z,492
04/03/2024,19:15:47,Z,494,z,491
04/03/2024,19:15:48,Z,494,z,492
04/03/2024,19:15:48,Z,493,z,490
04/03/2024,19:15:49,Z,493,z,487
04/03/2024,19:15:49,Z,492,z,484
04/03/2024,19:15:50,Z,492,z,486
04/03/2024,19:15:50,Z,492,z,491
04/03/2024,19:15:51,Z,492,z,499
04/03/2024,19:15:51,Z,493,z,502
04/03/2024,19:15:51,Z,493,z,488
04/03/2024,19:15:52,Z,492,z,485
04/03/2024,19:15:52,Z,492,z,487
04/03/2024,19:15:53,Z,492,z,491
04/03/2024,19:15:53,Z,491,z,484
04/03/2024,19:15:54,Z,491,z,480
04/03/2024,19:15:54,Z,490,z,489
04/03/2024,19:15:55,Z,491,z,497
04/03/2024,19:15:55,Z,491,z,490
04/03/2024,19:15:56,Z,491,z,482
04/03/2024,19:15:56,Z,491,z,488
04/03/2024,19:15:57,Z,491,z,493
04/03/2024,19:15:57,Z,491,z,486
04/03/2024,19:15:58,Z,491,z,487
04/03/2024,19:15:58,Z,490,z,484
04/03/2024,19:15:59,Z,489,z,484
04/03/2024,19:15:59,Z,490,z,499
04/03/2024,19:16:00,Z,489,z,489
04/03/2024,19:16:00,Z,489,z,480
04/03/2024,19:16:01,Z,490,z,490
04/03/2024,19:16:01,Z,490,z,489
04/03/2024,19:16:02,Z,490,z,484
04/03/2024,19:16:02,Z,489,z,492
04/03/2024,19:16:03,Z,489,z,489
04/03/2024,19:16:03,Z,488,z,476
04/03/2024,19:16:04,Z,487,z,480
04/03/2024,19:16:04,Z,487,z,489
04/03/2024,19:16:05,Z,488,z,492
04/03/2024,19:16:05,Z,488,z,492
04/03/2024,19:16:06,Z,488,z,493
04/03/2024,19:16:06,Z,489,z,482
04/03/2024,19:16:07,Z,488,z,479
04/03/2024,19:16:07,Z,488,z,483
04/03/2024,19:16:08,Z,488,z,484
04/03/2024,19:16:08,Z,488,z,491
04/03/2024,19:16:09,Z,488,z,486
04/03/2024,19:16:09,Z,488,z,482
04/03/2024,19:16:10,Z,488,z,489
04/03/2024,19:16:10,Z,488,z,486
04/03/2024,19:16:11,Z,487,z,481
04/03/2024,19:16:11,Z,487,z,488
04/03/2024,19:16:12,Z,487,z,489
04/03/2024,19:16:12,Z,487,z,488
04/03/2024,19:16:13,Z,488,z,492
04/03/2024,19:16:13,Z,488,z,493
04/03/2024,19:16:14,Z,488,z,482
04/03/2024,19:16:14,Z,487,z,482
04/03/2024,19:16:15,Z,487,z,485
04/03/2024,19:16:15,Z,487,z,486
04/03/2024,19:16:16,Z,487,z,486
04/03/2024,19:16:16,Z,487,z,490
04/03/2024,19:16:17,Z,488,z,492
04/03/2024,19:16:17,Z,487,z,479
04/03/2024,19:16:18,Z,486,z,476
04/03/2024,19:16:18,Z,486,z,482
04/03/2024,19:16:19,Z,486,z,485
04/03/2024,19:16:19,Z,486,z,490
04/03/2024,19:16:20,Z,486,z,487
04/03/2024,19:16:20,Z,485,z,474
04/03/2024,19:16:21,Z,484,z,470
04/03/2024,19:16:21,Z,484,z,479
